step,time,avg_queue,max_queue,control_u
1460,1462.0,0.665403601866797,6.7445659649845195,0.09998905695550439
1461,1463.0,0.6946965750134507,7.070109368486068,0.0
1462,1464.0,0.7168935841787724,7.263098431637461,0.0
1463,1465.0,0.7368708924275619,7.336788588473715,0.0
1464,1466.0,0.7506838031848057,7.303109729626344,0.0
1465,1467.0,0.763115422866325,7.17279875666371,0.09999907353547433
1466,1468.0,0.7701372139130259,7.055518880997338,0.0
1467,1469.0,0.7681234925217232,6.849966992897604,0.0
1468,1470.0,0.7621444766028844,6.5649702936078445,0.0
1469,1471.0,0.7484300289425959,6.20847326424706,0.0
1470,1472.0,0.7319203593816695,5.787625937822354,0.0941745395733671
1471,1473.0,0.7170616567768359,5.408863344040119,0.0
1472,1474.0,0.699522157765819,4.967977009636107,0.0
1473,1475.0,0.679569941989237,4.471179308672497,0.0
1474,1476.0,0.6657796144569802,4.024061377805247,0.0
1475,1477.0,0.6575349863446155,3.71564766027389,0.09994293861336871
1476,1478.0,0.6501148210434873,3.765950860664765,0.0
1477,1479.0,0.6434366722724719,3.8893557745982883,0.0
1478,1480.0,0.6457596717118913,4.10042019713846,0.0
1479,1481.0,0.6436837045407022,4.290378177424614,0.0
1480,1482.0,0.6459820007532987,4.461340359682152,0.06916468302010213
1481,1483.0,0.6480504673446356,4.615206323713938,0.0
1482,1484.0,0.6499120872768387,4.853685691342545,0.0
1483,1485.0,0.6557542118824882,5.06831712220829,0.0
1484,1486.0,0.656845457360906,5.261485409987461,0.0
1485,1487.0,0.6619942449581487,5.435336868988715,0.06286356595281475
1486,1488.0,0.670794820462334,5.591803182089844,0.0
1487,1489.0,0.6787153384161008,5.73262286388086,0.0
1488,1490.0,0.6900104712411571,5.859360577492774,0.0
1489,1491.0,0.7001760907837081,5.973424519743497,0.0
1490,1492.0,0.7093251483720041,6.076082067769147,0.0999870363600598
1491,1493.0,0.721725966868137,6.168473860992233,0.0
1492,1494.0,0.7328867035146568,6.25162647489301,0.0
1493,1495.0,0.747098033163191,6.3264638274037095,0.0
1494,1496.0,0.7640548965135388,6.3938174446633385,0.0
1495,1497.0,0.783482740195518,6.4544357001970045,0.09999760186822579
1496,1498.0,0.7926344661759663,6.508992130177305,0.0
1497,1499.0,0.8050376862250365,6.658092917159574,0.0
1498,1500.0,0.8120339176025326,6.792283625443616,0.0
1499,1501.0,0.8141638591756126,6.913055262899254,0.0
1500,1502.0,0.8119141399247182,7.021749736609329,0.09996622367803375
1501,1503.0,0.8057227259322465,7.119574762948396,0.0
1502,1504.0,0.7918171200056885,7.207617286653557,0.0
1503,1505.0,0.7709687413384531,7.2868555579882015,0.0
1504,1506.0,0.7480385338712744,7.258170002189382,0.0
1505,1507.0,0.723234680484147,7.232353001970444,0.09999082778210484
1506,1508.0,0.7009112124357323,7.1091177017734,0.0
1507,1509.0,0.6683200911921588,6.89820593159606,0.0
1508,1510.0,0.6389880820729431,6.708385338436454,0.0
1509,1511.0,0.6084226071989823,6.437546804592809,0.0
1510,1512.0,0.5809136798124175,6.093792124133528,0.09995368564162868
1511,1513.0,0.5603223118311756,5.684412911720176,0.0
1512,1514.0,0.5417900806480581,5.215971620548158,0.0
1513,1515.0,0.5292777392499189,4.694374458493343,0.0
1514,1516.0,0.5221832986582604,4.815792308272871,0.0
1515,1517.0,0.5157983021257677,5.034213077445584,0.056483664531854404
1516,1518.0,0.5100518052465243,5.230791769701026,0.0
1517,1519.0,0.5173799580552052,5.407712592730924,0.0
1518,1520.0,0.5281419622496847,5.566941333457832,0.0
1519,1521.0,0.5461610993580496,5.810247200112049,0.0
1520,1522.0,0.562378322755578,6.029222480100844,0.0505109010259752
1521,1523.0,0.5811404904800203,6.326300232090761,0.0
1522,1524.0,0.6021931080986849,6.593670208881685,0.0
1523,1525.0,0.6211404639554832,6.834303187993517,0.0
1524,1526.0,0.6381930842266014,7.050872869194166,0.0
1525,1527.0,0.6618737758039412,7.3457855822747495,0.0999631099541164
1526,1528.0,0.6831863982235472,7.611207024047275,0.0
1527,1529.0,0.7023677584011927,7.850086321642547,0.0
1528,1530.0,0.7154643158944068,8.065077689478294,0.0
1529,1531.0,0.7230845509716325,8.258569920530466,0.0
1530,1532.0,0.7257760958744695,8.432712928477418,0.09996742591559646
1531,1533.0,0.7323651529536893,8.589441635629676,0.0
1532,1534.0,0.7424619709916537,8.730497472066709,0.0
1533,1535.0,0.759882440559155,8.857447724860037,0.0
1534,1536.0,0.7797275298365728,8.971702952374034,0.0
1535,1537.0,0.7975881101862491,9.074532657136631,0.10204771686165617
1536,1538.0,0.8094959658342905,9.167079391422968,0.0
1537,1539.0,0.8202130359175284,9.250371452280671,0.0
1538,1540.0,0.8298583989924423,9.325334307052604,0.0
1539,1541.0,0.8385392257598645,9.392800876347344,0.0
1540,1542.0,0.8463519698505447,9.453520788712611,0.09999549417035708
1541,1543.0,0.853383439532157,9.50816870984135,0.0
1542,1544.0,0.859711762245608,9.657351838857215,0.0
1543,1545.0,0.8654072526877141,9.791616654971493,0.0
1544,1546.0,0.8663665274189425,9.912454989474345,0.0
1545,1547.0,0.871396541343715,10.02120949052691,0.09999799305911948
1546,1548.0,0.8717568872093436,10.01908854147422,0.0
1547,1549.0,0.8720811984884094,10.017179687326799,0.0
1548,1550.0,0.8682064119729017,9.91546171859412,0.0
1549,1551.0,0.8605524374422782,9.723915546734709,0.0
1550,1552.0,0.8536638603647172,9.451523992061238,0.21465319483448775
1551,1553.0,0.8474641409949121,9.206371592855113,0.0
1552,1554.0,0.8418843935620873,9.085734433569604,0.0
1553,1555.0,0.8368626208725455,9.077160990212644,0.0
1554,1556.0,0.828176358785291,9.06944489119138,0.0
1555,1557.0,0.8161920562400953,9.062500402072242,0.20206230457550012
1556,1558.0,0.7970728506160857,9.056250361865018,0.0
1557,1559.0,0.7756988988878106,9.050625325678517,0.0
1558,1560.0,0.7522956756656961,9.045562793110665,0.0
1559,1561.0,0.7270661080991264,9.0410065137996,0.0
1560,1562.0,0.6960261639558808,8.936905862419641,0.19675514995456614
1561,1563.0,0.6764235475602925,9.043215276177676,0.0
1562,1564.0,0.6587811928042634,9.138893748559909,0.0
1563,1565.0,0.6429030735238369,9.325004373703917,0.0
1564,1566.0,0.63277943283812,9.692503936333527,0.0
1565,1567.0,0.6278348228876413,10.123253542700175,0.09998888021856729
1566,1568.0,0.6233846739322105,10.510928188430158,0.0
1567,1569.0,0.6235462065389895,10.959835369587143,0.0
1568,1570.0,0.6236915858850905,11.363851832628429,0.0
1569,1571.0,0.6238224272965815,11.727466649365587,0.0
1570,1572.0,0.6281068512335901,12.154719984429027,0.10514412745474162
1571,1573.0,0.6319628327768977,12.539247985986124,0.0
1572,1574.0,0.6354332161658747,12.885323187387511,0.0
1573,1575.0,0.6427232278826204,13.29679086864876,0.0
1574,1576.0,0.6534509050943583,13.667111781783884,0.0
1575,1577.0,0.6672724812515892,14.000400603605495,0.3666147659814424
1576,1578.0,0.6838785664597636,14.300360543244945,0.0
1577,1579.0,0.6988240431471205,14.570324488920452,0.0
1578,1580.0,0.7206083054990753,14.813292040028408,0.0
1579,1581.0,0.7485474749491678,15.031962836025567,0.0
1580,1582.0,0.7695260607875842,15.22876655242301,0.307604105964692
1581,1583.0,0.7884067880421591,15.40588989718071,0.0
1582,1584.0,0.8053994425712768,15.565300907462639,0.0
1583,1585.0,0.8206928316474823,15.708770816716374,0.0
1584,1586.0,0.8344568818160673,15.837893735044737,0.0
1585,1587.0,0.8468445269677941,15.954104361540264,0.23174398728397663
1586,1588.0,0.8538267409376812,16.058693925386237,0.0
1587,1589.0,0.855944066843913,16.152824532847614,0.0
1588,1590.0,0.8578496601595217,16.33754207956285,0.0
1589,1591.0,0.8595646941435698,16.503787871606566,0.0
1590,1592.0,0.8569415580625458,16.653409084445908,0.2550335567805783
1591,1593.0,0.8545807355896247,16.788068176001318,0.0
1592,1594.0,0.8524559953639957,16.909261358401185,0.0
1593,1595.0,0.8505437291609294,17.018335222561067,0.0
1594,1596.0,0.8446560229115031,17.116501700304962,0.0
1595,1597.0,0.8351904206203526,17.204851530274468,0.2734302839783684
1596,1598.0,0.8266713785583174,17.28436637724702,0.0
1597,1599.0,0.819004240702486,17.35592973952232,0.0
1598,1600.0,0.8079371499655709,17.32033676557009,0.0
1599,1601.0,0.7938101016356808,17.188303089013083,0.0
1600,1602.0,0.7810957581387791,17.069472780111774,0.46628439398987925
1601,1603.0,0.7654861823249012,16.862525502100596,0.0
1602,1604.0,0.7472708974257443,16.576272951890537,0.0
1603,1605.0,0.730877141016503,16.318645656701484,0.0
1604,1606.0,0.7119560935815197,15.986781091031338,0.0
1605,1607.0,0.6949271508900345,15.688102981928205,0.09999701983861771
1606,1608.0,0.6754344358010312,15.319292683735384,0.0
1607,1609.0,0.6537243255542611,14.887363415361845,0.0
1608,1610.0,0.6341852263321685,14.398627073825661,0.0
1609,1611.0,0.6124333703656183,13.858764366443095,0.0
1610,1612.0,0.5928566999957232,13.372887929798786,0.24576093177767477
1611,1613.0,0.5669043633294842,12.835599136818908,0.0
1612,1614.0,0.5393805936632025,12.252039223137016,0.0
1613,1615.0,0.510442534296882,11.626835300823315,0.0
1614,1616.0,0.48023161420052723,10.964151770740983,0.0
1615,1617.0,0.44887511944714126,10.267736593666886,0.1414399516035196
1616,1618.0,0.4206542741690938,9.640962934300198,0.0
1617,1619.0,0.39108884675218447,8.97686664087018,0.0
1618,1620.0,0.3603132954102994,8.27917997678316,0.0
1619,1621.0,0.33261529920260274,7.651261979104844,0.0
1620,1622.0,0.31185376928234243,7.18613578119436,0.13936492202562403
1621,1623.0,0.30150172568744155,6.867522203074924,0.0
1622,1624.0,0.2921848864520307,6.580769982767432,0.0
1623,1625.0,0.28379973114016094,6.322692984490689,0.0
1624,1626.0,0.28458642469281153,6.19042368604162,0.0
1625,1627.0,0.2936277822235304,6.171381317437458,0.10555607408741392
1626,1628.0,0.30593167066784405,6.254243185693713,0.0
1627,1629.0,0.30867183693439293,6.228818867124341,0.0
1628,1630.0,0.30697131990762033,6.2059369804119076,0.0
1629,1631.0,0.3096075212501917,6.185343282370717,0.0
1630,1632.0,0.3078134357918391,6.166808954133645,0.09997558297163385
1631,1633.0,0.30619875887932185,6.25012805872028,0.0
1632,1634.0,0.3047455496580564,6.325115252848253,0.0
1633,1635.0,0.3034376613589174,6.3926037275634275,0.0
1634,1636.0,0.30226056188969236,6.453343354807085,0.0
1635,1637.0,0.30120117236738986,6.508009019326377,0.11608309247287948
1636,1638.0,0.30441438846398416,6.65720811739374,0.0
1637,1639.0,0.3073062829509191,6.791487305654366,0.0
1638,1640.0,0.31407565465582726,7.01233857508893,0.0
1639,1641.0,0.3160014225235779,7.111104717580037,0.0
1640,1642.0,0.31773461360455335,7.199994245822033,0.13994137226813383
1641,1643.0,0.31929448557743134,7.27999482123983,0.0
1642,1644.0,0.32069837035302157,7.351995339115847,0.0
1643,1645.0,0.3219618666510527,7.416795805204262,0.0
1644,1646.0,0.3272656799859475,7.575116224683836,0.0
1645,1647.0,0.33203911198735275,7.717604602215453,0.099986457846906
1646,1648.0,0.34466853412195086,7.945844141993908,0.0
1647,1649.0,0.36020168070975567,8.151259727794518,0.0
1648,1650.0,0.3783481793054466,8.436133755015065,0.0
1649,1651.0,0.39884669470823547,8.792520379513558,0.0
1650,1652.0,0.41729535857074523,9.113268341562202,0.10377034663956519
1651,1653.0,0.4255658227136707,9.301941507405981,0.0
1652,1654.0,0.4371759071089705,9.471747356665384,0.0
1653,1655.0,0.4392916497314066,9.524572620998846,0.0
1654,1656.0,0.43702915142493265,9.472115358898963,0.0
1655,1657.0,0.43082623628243955,9.324903823009068,0.21076429143230183
1656,1658.0,0.421076945987529,9.09241344070816,0.0
1657,1659.0,0.4081359180554425,8.783172096637344,0.0
1658,1660.0,0.3964889929165649,8.50485488697361,0.0
1659,1661.0,0.38600676029157516,8.254369398276248,0.0
1660,1662.0,0.3765727509290842,8.028932458448624,0.16756391288090855
1661,1663.0,0.36808214250284266,7.826039212603762,0.0
1662,1664.0,0.3604405949192249,7.643435291343385,0.0
1663,1665.0,0.3577298687606359,7.4790917622090465,0.0
1664,1666.0,0.3552902152179056,7.331182585988142,0.0
1665,1667.0,0.3530945270294484,7.1980643273893286,0.13985122238149522
1666,1668.0,0.35528507432650347,7.178257894650396,0.0
1667,1669.0,0.36142323356051986,7.260432105185356,0.0
1668,1670.0,0.3669475768711345,7.33438889466682,0.0
1669,1671.0,0.3760861525173545,7.5009500052001385,0.0
1670,1672.0,0.38431087059895236,7.650855004680126,0.09999552027979743
1671,1673.0,0.4000464502057237,7.885769504212113,0.0
1672,1674.0,0.414208471851818,8.0971925537909,0.0
1673,1675.0,0.4227876246666362,8.287473298411811,0.0
1674,1676.0,0.438842195533306,8.45872596857063,0.0
1675,1677.0,0.44495797597997533,8.512853371713566,0.1836904540733432
1676,1678.0,0.4504621783819777,8.56156803454221,0.0
1677,1679.0,0.4512492938771135,8.50541123108799,0.0
1678,1680.0,0.45195769782273537,8.354870107979192,0.0
1679,1681.0,0.44842859470712854,8.119383097181274,0.0
1680,1682.0,0.44108573523641564,7.8074447874631465,0.09999878413419223
1681,1683.0,0.43031049504610747,7.426700308716832,0.0
1682,1684.0,0.42061277887483,6.984030277845148,0.0
1683,1685.0,0.4118848343206804,6.585627250060633,0.0
1684,1686.0,0.3998630175552791,6.12706452505457,0.0
1685,1687.0,0.38904338246641773,5.614358072549113,0.051841671711898824
1686,1688.0,0.375139044219776,5.052922265294201,0.0
1687,1689.0,0.3626251397977985,4.5476300387647814,0.0
1688,1690.0,0.3555292924846852,4.1928670348883035,0.0
1689,1691.0,0.3491430299028835,3.873580331399473,0.0
1690,1692.0,0.3517287269125951,3.6862222982595263,0.06376561111768582
1691,1693.0,0.3540558542213356,3.5176000684335738,0.0
1692,1694.0,0.356150268799202,3.3658400615902164,0.0
1693,1695.0,0.35803524191928177,3.229256055431195,0.0
1694,1696.0,0.355565051060687,3.106330449888076,0.0
1695,1697.0,0.35334187928795163,2.9956974048992686,0.0627814261384727
1696,1698.0,0.34717435802582325,2.896127664409342,0.0
1697,1699.0,0.34162358888990746,2.9065148979684077,0.0
1698,1700.0,0.3366278966675835,2.9158634081715666,0.0
1699,1701.0,0.34046510700082505,3.02427706735441,0.0
1700,1702.0,0.3439185963007425,3.221849360618969,0.03072338063839243
1701,1703.0,0.34702673667066836,3.399664424557072,0.0
1702,1704.0,0.3539907296702682,3.659697982101365,0.0
1703,1705.0,0.36442499003657475,3.993728183891229,0.0
1704,1706.0,0.369649157699584,4.294355365502106,0.0
1705,1707.0,0.3868509085962923,4.664919828951896,0.039908521734055874
1706,1708.0,0.40233248440332964,4.998427846056706,0.0
1707,1709.0,0.41209923596299664,5.2985850614510355,0.0
1708,1710.0,0.42505597903336373,5.568726555305932,0.0
1709,1711.0,0.4367170477966939,5.811853899775339,0.0
1710,1712.0,0.44721200968369135,6.030668509797805,0.10006283823423286
1711,1713.0,0.45249080871532216,6.227601658818025,0.0
1712,1714.0,0.4530750611771233,6.404841492936223,0.0
1713,1715.0,0.4494342217260776,6.464357343642601,0.0
1714,1716.0,0.43782413288680316,6.417921609278341,0.0
1715,1717.0,0.4190417195981229,6.276129448350507,0.1011662281545701
1716,1718.0,0.40213754763831067,6.248516503515457,0.0
1717,1719.0,0.3827571262078129,6.123664853163912,0.0
1718,1720.0,0.365314746920365,6.0112983678475205,0.0
1719,1721.0,0.34544993889499515,5.810168531062769,0.0
1720,1722.0,0.32757161167216237,5.629151677956492,0.08918933627846606
1721,1723.0,0.3073144505049461,5.366236510160843,0.0
1722,1724.0,0.2849163387877849,5.029612859144759,0.0
1723,1725.0,0.2647580382423397,4.726651573230283,0.0
1724,1726.0,0.24661556775143909,4.453986415907255,0.0
1725,1727.0,0.23445401097629515,4.308587774316529,0.04804974823604515
1726,1728.0,0.2151752765453323,3.9777289968848764,0.0
1727,1729.0,0.19782441555746577,3.679956097196389,0.0
1728,1730.0,0.18220864066838585,3.41196048747675,0.0
1729,1731.0,0.1681544432682139,3.1707644387290754,0.0
1730,1732.0,0.1596723322747259,2.953687994856168,0.016547958608356058
1731,1733.0,0.15620509904725333,2.8583191953705516,0.0
1732,1734.0,0.15725125580919466,2.872487275833497,0.0
1733,1735.0,0.17069279689494188,3.0852385482501474,0.0
1734,1736.0,0.17862351720544767,3.2767146934251326,0.0
1735,1737.0,0.1899278321515696,3.5490432240826193,0.09583797394464574
1736,1738.0,0.20010171560307932,3.6941389016743575,0.0
1737,1739.0,0.2134248773761047,3.924725011506922,0.0
1738,1740.0,0.23374905630516093,4.33225251035623,0.0
1739,1741.0,0.2520408173413115,4.699027259320607,0.0
1740,1742.0,0.268503402273847,5.029124533388546,0.02287297143985575
1741,1743.0,0.283319728713129,5.326212080049691,0.0
1742,1744.0,0.2924877558418161,5.5935908720447225,0.0
1743,1745.0,0.3007389802576344,5.8342317848402505,0.0
1744,1746.0,0.30816508223187106,6.050808606356226,0.0
1745,1747.0,0.31901524067535064,6.345727745720604,0.11135588599253446
1746,1748.0,0.33294704994114893,6.611154971148544,0.0
1747,1749.0,0.3454856782803673,6.85003947403369,0.0
1748,1750.0,0.3609371104523307,7.0650355266303215,0.0
1749,1751.0,0.37901006607376425,7.2585319739672896,0.0
1750,1752.0,0.39527572613305456,7.432678776570561,0.09999024818027709
1751,1753.0,0.40574815351974913,7.589410898913505,0.0
1752,1754.0,0.4151733381677741,7.730469809022155,0.0
1753,1755.0,0.4236560043509969,7.85742282811994,0.0
1754,1756.0,0.4312904039158972,7.9716805453079465,0.0
1755,1757.0,0.4381613635243075,8.074512490777153,0.07017816783582007
1756,1758.0,0.44434522717187663,8.167061241699438,0.0
1757,1759.0,0.4499107044546891,8.250355117529494,0.0
1758,1760.0,0.4549196340092203,8.225319605776546,0.0
1759,1761.0,0.45942767060829826,8.102787645198891,0.0
1760,1762.0,0.46348490354746846,7.992508880679003,0.08574890907189406
1761,1763.0,0.46296974652605494,7.793257992611103,0.0
1762,1764.0,0.4583394385401161,7.513932193349993,0.0
1763,1765.0,0.4500054946861045,7.1625389740149945,0.0
1764,1766.0,0.43833827855082746,6.746285076613495,0.0
1765,1767.0,0.4236711173624113,6.271656568952146,0.10279338924230894
1766,1768.0,0.41047067229283685,5.844490912056932,0.0
1767,1769.0,0.40275693839688653,5.5600418208512385,0.0
1768,1770.0,0.3999812445571978,5.404037638766115,0.0
1769,1771.0,0.3974831201014781,5.263633874889504,0.0
1770,1772.0,0.399401474757997,5.237270487400554,0.11628495318214128
1771,1773.0,0.40112799394886406,5.213543438660499,0.0
1772,1774.0,0.40268186122064425,5.192189094794449,0.0
1773,1775.0,0.4082470084319132,5.272970185315003,0.0
1774,1776.0,0.4174223075887218,5.445673166783504,0.0
1775,1777.0,0.42568007682984965,5.601105850105154,0.12203405701077083
1776,1778.0,0.4414454024801981,5.840995265094638,0.0
1777,1779.0,0.4598008622321783,6.156895738585175,0.0
1778,1780.0,0.48048744267562715,6.441206164726657,0.0
1779,1781.0,0.5032720317413977,6.697085548253992,0.0
1780,1782.0,0.5237781619005913,6.927376993428593,0.12997327091371338
1781,1783.0,0.5422336790438654,7.134639294085734,0.0
1782,1784.0,0.5546769778061457,7.321175364677162,0.0
1783,1785.0,0.5658759466921979,7.489057828209446,0.0
1784,1786.0,0.5759550186896448,7.6401520453885015,0.0
1785,1787.0,0.5850261834873469,7.776136840849651,0.1479548387207176
1786,1788.0,0.5931902318052789,7.8985231567646865,0.0
1787,1789.0,0.6005378752914176,7.908670841088218,0.0
1788,1790.0,0.602984087762276,7.817803756979396,0.0
1789,1791.0,0.6010190123193816,7.636023381281456,0.0
1790,1792.0,0.5950837777541101,7.472421043153311,0.1481692152594737
1791,1793.0,0.5772420666453659,7.22517893883798,0.0
1792,1794.0,0.561184526647496,6.902661044954183,0.0
1793,1795.0,0.5425660739827464,6.612394940458765,0.0
1794,1796.0,0.5174761332511385,6.251155446412889,0.0
1795,1797.0,0.4907285199260245,5.9260399017716,0.1480579564526991
1796,1798.0,0.46665566793342217,5.53343591159444,0.0
1797,1799.0,0.4408234344734132,5.180092320434996,0.0
1798,1800.0,0.4134077576927386,4.862083088391497,0.0
1799,1801.0,0.3887336485901314,4.675874779552347,0.0
1800,1802.0,0.3706936170644517,4.608287301597113,0.09839782674275115
1801,1803.0,0.35445758869133986,4.547458571437402,0.0
1802,1804.0,0.34401182982220585,4.592712714293662,0.0
1803,1805.0,0.33044398017331866,4.633441442864296,0.0
1804,1806.0,0.31823291548932015,4.670097298577867,0.0
1805,1807.0,0.30307629060705477,4.60308756872008,0.06656992563046737
1806,1808.0,0.29776866154634934,4.642778811848072,0.0
1807,1809.0,0.28882512872504773,4.578500930663266,0.0
1808,1810.0,0.2807759491858763,4.520650837596939,0.0
1809,1811.0,0.27769835426728867,4.568585753837246,0.0
1810,1812.0,0.2749285188405599,4.611727178453521,0.06453034566038994
1811,1813.0,0.27243566695650384,4.650554460608169,0.0
1812,1814.0,0.2743587669275201,4.7854990145473515,0.0
1813,1815.0,0.27608955690143483,5.006949113092617,0.0
1814,1816.0,0.2734806012112914,5.106254201783356,0.0
1815,1817.0,0.2794658744234955,5.39562878160502,0.02108054320262371
1816,1818.0,0.2848526203144793,5.656065903444518,0.0
1817,1819.0,0.2938673582830314,5.890459313100067,0.0
1818,1820.0,0.30614728912139494,6.2014133817900605,0.0
1819,1821.0,0.3213658935425888,6.581272043611055,0.0
1820,1822.0,0.3392293041883299,6.923144839249949,0.11280591816372129
1821,1823.0,0.35530637376949686,7.230830355324954,0.0
1822,1824.0,0.37394240305921395,7.507747319792459,0.0
1823,1825.0,0.394881496086626,7.756972587813213,0.0
1824,1826.0,0.4137266798112966,7.9812753290318925,0.0
1825,1827.0,0.4306873451635003,8.183147796128704,0.17268966237753608
1826,1828.0,0.4459519439804837,8.364833016515835,0.0
1827,1829.0,0.4638567495824353,8.528349714864252,0.0
1828,1830.0,0.4799710746241918,8.675514743377827,0.0
1829,1831.0,0.49447396716177255,8.807963269040044,0.0
1830,1832.0,0.5075265704455956,8.92716694213604,0.07971337391879368
1831,1833.0,0.5234405800677026,9.034450247922436,0.0
1832,1834.0,0.5377631887275991,9.131005223130193,0.0
1833,1835.0,0.546486869854839,9.117904700817174,0.0
1834,1836.0,0.5501715162026887,9.006114230735458,0.0
1835,1837.0,0.5493210312490865,8.805502807661911,0.09999734391362937
1836,1838.0,0.5568889281241777,8.62495252689572,0.0
1837,1839.0,0.5637000353117597,8.362457274206148,0.0
1838,1840.0,0.5656633651139172,8.026211546785534,0.0
1839,1841.0,0.5632636952691923,7.623590392106982,0.0
1840,1842.0,0.5569373257422731,7.161231352896284,0.09996842471167955
1841,1843.0,0.5512435931680458,6.645108217606656,0.0
1842,1844.0,0.5461192338512412,6.18059739584599,0.0
1843,1845.0,0.5415073104661173,5.762537656261392,0.0
1844,1846.0,0.5373565794195054,5.386283890635253,0.0
1845,1847.0,0.5377875881442217,5.34221490021666,0.16871409681777536
1846,1848.0,0.5381754959964661,5.407993410194994,0.0
1847,1849.0,0.5385246130634863,5.467194069175495,0.0
1848,1850.0,0.5388388184238043,5.420474662257946,0.0
1849,1851.0,0.5432882699147573,5.278427196032152,0.0
1850,1852.0,0.5472927762566149,5.13867909712309,0.09710357391626702
1851,1853.0,0.5508968319642867,5.3248111874107815,0.0
1852,1854.0,0.5541404821011914,5.592330068669703,0.0
1853,1855.0,0.5570597672244056,5.7330970618027335,0.0
1854,1856.0,0.5596871238352983,5.759787355622461,0.0
1855,1857.0,0.5620517447851019,5.783808620060215,0.09991246742126078
1856,1858.0,0.5600132369732584,5.705427758054194,0.0
1857,1859.0,0.549845246609266,5.534884982248775,0.0
1858,1860.0,0.5323607219483394,5.381396484023898,0.0
1859,1861.0,0.5124579830868387,5.143256835621508,0.0
1860,1862.0,0.4903788514448215,4.828931152059358,0.0854772626151293
1861,1863.0,0.4621742996336728,4.446038036853422,0.0
1862,1864.0,0.4326235363369721,4.091411475856424,0.0
1863,1865.0,0.41019451603660834,3.8822703282707822,0.0
1864,1866.0,0.39000839776628093,3.5940432954437043,0.0
1865,1867.0,0.37184089132298603,3.2346389658993338,0.08551234650035201
1866,1868.0,0.35549013552402076,2.9111750693094005,0.0
1867,1869.0,0.3407744553049521,3.0703659210110605,0.0
1868,1870.0,0.32753034310779017,3.2633293289099545,0.0
1869,1871.0,0.31561064213034445,3.436996396018959,0.0
1870,1872.0,0.30488291125064343,3.5932967564170633,0.05605189467491786
1871,1873.0,0.2952279534589124,3.733967080775357,0.0
1872,1874.0,0.29070515811302117,3.860570372697821,0.0
1873,1875.0,0.29080130896838574,3.974513335428039,0.0
1874,1876.0,0.2950545114048804,4.077062001885235,0.0
1875,1877.0,0.30304906026439243,4.169355801696712,0.06775828693276066
1876,1878.0,0.31024415423795326,4.252420221527041,0.0
1877,1879.0,0.3208864054808246,4.427178199374337,0.0
1878,1880.0,0.3304644315994088,4.584460379436903,0.0
1879,1881.0,0.3432513217728011,4.726014341493213,0.0
1880,1882.0,0.3589261895955212,4.853412907343893,0.1004367028494121
1881,1883.0,0.37303357063596904,4.968071616609503,0.0
1882,1884.0,0.3940635469057055,5.071264454948553,0.0
1883,1885.0,0.4129905255484683,5.164138009453698,0.0
1884,1886.0,0.4300248063269548,5.247724208508329,0.0
1885,1887.0,0.45368899236092597,5.422951787657496,0.09999217000545184
1886,1888.0,0.4749867597915001,5.580656608891747,0.0
1887,1889.0,0.49415475047901686,5.722590948002573,0.0
1888,1890.0,0.5114059420977819,5.850331853202316,0.0
1889,1891.0,0.5227653478880037,5.9652986678820845,0.0
1890,1892.0,0.52465547976587,5.968768801093876,0.09998360385382643
1891,1893.0,0.5305232651226165,5.871891920984489,0.0
1892,1894.0,0.5316376052770214,5.784702728886041,0.0
1893,1895.0,0.5326405114159859,5.806232455997437,0.0
1894,1896.0,0.5293764602743873,5.725609210397693,0.0
1895,1897.0,0.5222721475802821,5.553048289357925,0.09999048515085375
1896,1898.0,0.5158782661555872,5.297743460422132,0.0
1897,1899.0,0.5101237728733619,4.967969114379919,0.0
1898,1900.0,0.5091113955860257,4.90757972533937,0.0
1899,1901.0,0.508200256027423,5.016821752805432,0.0
1900,1902.0,0.5032135637580141,5.115139577524889,0.04835380632609206
1901,1903.0,0.49872554071554603,5.203625619772401,0.0
1902,1904.0,0.5113529866439915,5.383263057795161,0.0
1903,1905.0,0.5227176879795924,5.544936752015645,0.0
1904,1906.0,0.5371125858482998,5.690443076814081,0.0
1905,1907.0,0.5542346605968033,5.8213987691326725,0.06860126411701674
1906,1908.0,0.5654778612037895,5.939258892219406,0.0
1907,1909.0,0.579763408416744,6.045333002997466,0.0
1908,1910.0,0.5884537342417363,6.140799702697719,0.0
1909,1911.0,0.6046083608175626,6.226719732427948,0.0
1910,1912.0,0.623314191402473,6.404047759185153,0.04613084343211677
1911,1913.0,0.6401494389288925,6.563642983266638,0.0
1912,1914.0,0.6511344950360033,6.707278684939974,0.0
1913,1915.0,0.6610210455324029,6.8365508164459765,0.0
1914,1916.0,0.6824189409791628,6.952895734801379,0.0
1915,1917.0,0.7058437135479131,7.057606161321241,0.09999006072812776
1916,1918.0,0.7227593421931219,7.151845545189117,0.0
1917,1919.0,0.7379834079738097,7.236660990670205,0.0
1918,1920.0,0.7600184005097622,7.312994891603185,0.0
1919,1921.0,0.7798498937921191,7.381695402442866,0.0
1920,1922.0,0.7976982377462406,7.443525862198579,0.09999667209662444
1921,1923.0,0.8095950806382831,7.4991732759787215,0.0
1922,1924.0,0.8244689059077884,7.549255948380849,0.0
1923,1925.0,0.8420220153170096,7.594330353542764,0.0
1924,1926.0,0.8661531471186418,7.827838036950411,0.0
