step,time,avg_queue,max_queue,avg_split
2642,2644.0,0.5203823097466302,5.200432046904444,0.0
2643,2645.0,0.5266774121053007,4.880388842214,0.0
2644,2646.0,0.5281763375614373,4.4923499579926,0.0
2645,2647.0,0.5253587038052936,4.04311496219334,0.0
2646,2648.0,0.5186561667580974,3.6388034659740063,0.0
2647,2649.0,0.5084572167489545,3.2749231193766057,0.0
2648,2650.0,0.495111495074059,2.9474308074389453,0.0
2649,2651.0,0.4747670122333198,2.6526877266950506,0.0
2650,2652.0,0.4564569776766545,2.3874189540255455,0.0
2651,2653.0,0.4399779465756557,2.148677058622991,0.0
2652,2654.0,0.43348015191809025,1.933809352760692,0.0
2653,2655.0,0.4317988033929479,1.840428417484623,0.0
2654,2656.0,0.42611892305365306,1.8181565117556684,0.0
2655,2657.0,0.4251736974149545,1.9363408605801016,0.0
2656,2658.0,0.42848966100679237,2.0427067745220917,0.0
2657,2659.0,0.4356406949061131,2.1384360970698824,0.0
2658,2660.0,0.4379099587488351,2.301164576240495,0.0
2659,2661.0,0.439952296207285,2.4710481186164452,0.0
2660,2662.0,0.4459570665865566,2.623943306754801,0.0
2661,2663.0,0.44302802659456747,2.761548976079321,0.0
2662,2664.0,0.4403918906017774,2.8853940784713887,0.0
2663,2665.0,0.43385270154159966,2.99685467062425,0.0
2664,2666.0,0.42380076472077294,3.097169203561825,0.0
2665,2667.0,0.4147540215820291,3.1874522832056424,0.0
2666,2668.0,0.4107786194238261,3.2687070548850783,0.0
2667,2669.0,0.41136742414811023,3.3418363493965706,0.0
2668,2670.0,0.40773068173329924,3.4076527144569133,0.0
2669,2671.0,0.39612428022663587,3.3668874430112217,0.0
2670,2672.0,0.38151185220397243,3.2301986987100997,0.0
2671,2673.0,0.3683606669835752,3.10717882883909,0.0
2672,2674.0,0.3606912669518843,2.896460945955181,0.0
2673,2675.0,0.35378880692336256,2.606814851359663,0.0
2674,2676.0,0.35174325956435964,2.3461333662236967,0.0
2675,2677.0,0.34990226694125703,2.1115200296013272,0.0
2676,2678.0,0.35657870691379795,1.9003680266411946,0.0
2677,2679.0,0.3792541695557516,1.7103312239770752,0.0
2678,2680.0,0.4079954192668431,1.854065829793694,0.0
2679,2681.0,0.42969587734015874,2.068659246814325,0.0
2680,2682.0,0.4617262896061429,2.2617933221328923,0.0
2681,2683.0,0.4863869939788619,2.435613989919603,0.0
2682,2684.0,0.5044149612476424,2.592052590927643,0.0
2683,2685.0,0.5289734651228782,2.7328473318348787,0.0
2684,2686.0,0.542742785277257,2.7595625986513905,0.0
2685,2687.0,0.5509685067495314,2.6836063387862517,0.0
2686,2688.0,0.5583716560745783,2.7370864089562206,0.0
2687,2689.0,0.5608678238004537,2.8437211344168642,0.0
2688,2690.0,0.558947708087075,2.9593490209751776,0.0
2689,2691.0,0.5572196039450343,3.06341411887766,0.0
2690,2692.0,0.5639976435505308,3.157072706989894,0.0
2691,2693.0,0.5659312125288112,3.241365436290905,0.0
2692,2694.0,0.5760047579425968,3.4172288926618144,0.0
2693,2695.0,0.5892376154816704,3.675506003395633,0.0
2694,2696.0,0.6053138539335033,3.9079554030560697,0.0
2695,2697.0,0.6281158018734864,4.217159862750463,0.0
2696,2698.0,0.6569708883528045,4.4954438764754165,0.0
2697,2699.0,0.6787737995175241,4.745899488827876,0.0
2698,2700.0,0.6983964195657716,4.971309539945088,0.0
2699,2701.0,0.7160567776091945,5.17417858595058,0.0
2700,2702.0,0.7277844331816082,5.356760727355522,15.0
2701,2703.0,0.7383393231967809,5.6210846546199695,0.0
2702,2704.0,0.7436720575437693,5.858976189157972,0.0
2703,2705.0,0.7359715184560591,6.073078570242175,0.0
2704,2706.0,0.7248743666104532,6.365770713217958,0.0
2705,2707.0,0.7107202632827413,6.529193641896162,0.0
2706,2708.0,0.6813149036211339,6.576274277706546,0.0
2707,2709.0,0.6548500799256872,6.618646849935892,0.0
2708,2710.0,0.6351984052664519,6.656782164942303,0.0
2709,2711.0,0.61751189807314,6.5911039484480725,0.0
2710,2712.0,0.6015940415991593,6.431993553603266,0.0
2711,2713.0,0.5956013041059102,6.28879419824294,0.0
2712,2714.0,0.5943745070286525,6.159914778418646,0.0
2713,2715.0,0.5974370563257873,6.043923300576782,0.0
2714,2716.0,0.6085266840265419,5.839530970519104,0.0
2715,2717.0,0.6185073489572209,5.655577873467194,0.0
2716,2718.0,0.631656614061499,5.490020086120475,0.0
2717,2719.0,0.6351576193220155,5.241018077508427,0.0
2718,2720.0,0.6466418573898143,5.116916269757585,0.0
2719,2721.0,0.6569776716508328,4.9052246427818265,0.0
2720,2722.0,0.6662799044857496,4.614702178503644,0.0
2721,2723.0,0.6663185807038413,4.253231960653279,0.0
2722,2724.0,0.6705200559667904,3.9279087645879516,0.0
2723,2725.0,0.6701347170367781,3.8538547865150594,0.0
2724,2726.0,0.6614545786664336,3.768469307863554,0.0
2725,2727.0,0.649475787466457,3.591622377077199,0.0
2726,2728.0,0.6511948753864779,3.675242400296307,0.0
2727,2729.0,0.6569087211811637,3.9077181602666764,0.0
2728,2730.0,0.6620511823963806,4.116946344240009,0.0
2729,2731.0,0.6750127308234092,4.405251709816008,0.0
2730,2732.0,0.6908447910744017,4.664726538834407,0.0
2731,2733.0,0.7050936453002947,4.898253884950967,0.0
2732,2734.0,0.7179176141035987,5.208428496455871,0.0
2733,2735.0,0.7252925193599057,5.387585646810284,0.0
2734,2736.0,0.7319299340905817,5.448827082129256,0.0
2735,2737.0,0.7379036073481903,5.503944373916331,0.0
2736,2738.0,0.7474465799467046,5.553549936524698,0.0
2737,2739.0,0.7560352552853674,5.8834341785398605,0.0
2738,2740.0,0.7720983964234974,6.395090760685875,0.0
2739,2741.0,0.7740552234478143,6.855581684617288,0.0
2740,2742.0,0.7716497011030329,7.37002351615556,0.0
2741,2743.0,0.7569847309927299,7.733021164540004,0.0
2742,2744.0,0.7396195912267901,8.059719048086004,0.0
2743,2745.0,0.7239909654374443,8.353747143277404,0.0
2744,2746.0,0.7057585355603667,8.518372428949665,0.0
2745,2747.0,0.6893493486709968,8.566535186054699,0.0
2746,2748.0,0.6745810804705639,8.50988166744923,0.0
2747,2749.0,0.6571229724235075,8.458893500704308,0.0
2748,2750.0,0.63724400851449,8.313004150633876,0.0
2749,2751.0,0.6193529409963744,8.081703735570489,0.0
2750,2752.0,0.5990843135634035,7.77353336201344,0.0
2751,2753.0,0.5766758822070633,7.396180025812097,0.0
2752,2754.0,0.556508293986357,7.056562023230888,0.0
2753,2755.0,0.5383574645877213,6.650905820907799,0.0
2754,2756.0,0.5261883847956158,6.285815238817019,0.0
2755,2757.0,0.5152362129827209,5.857233714935317,0.0
2756,2758.0,0.5053792583511154,5.371510343441785,0.0
2757,2759.0,0.4840079991826706,4.834359309097606,0.0
2758,2760.0,0.47310719926440353,4.450923378187845,0.0
2759,2761.0,0.45912981267129654,4.10583104036906,0.0
2760,2762.0,0.46321683140416686,3.8952479363321544,15.0
2761,2763.0,0.4752284815970836,3.8057231426989393,0.0
2762,2764.0,0.4902056334373753,3.7251508284290455,0.0
2763,2765.0,0.512018403426971,3.752635745586141,0.0
2764,2766.0,0.5358165630842741,3.877372171027527,0.0
2765,2767.0,0.5614015734425132,3.9896349539247744,0.0
2766,2768.0,0.5885947494315952,4.190671458532297,0.0
2767,2769.0,0.6172352744884357,4.471604312679067,0.0
2768,2770.0,0.655511747039592,4.92444388141116,0.0
2769,2771.0,0.6857939056689663,5.331999493270045,0.0
2770,2772.0,0.7130478484354031,5.798799543943041,0.0
2771,2773.0,0.7375763969251959,6.218919589548737,0.0
2772,2774.0,0.755485423899343,6.597027630593863,0.0
2773,2775.0,0.7716035481760756,7.037324867534476,0.0
2774,2776.0,0.7777765266918014,7.433592380781029,0.0
2775,2777.0,0.7833322073559544,7.890233142702926,0.0
2776,2778.0,0.7841656532870259,8.401209828432634,0.0
2777,2779.0,0.7765824212916566,8.76108884558937,0.0
2778,2780.0,0.7572575124958242,8.984979961030433,0.0
2779,2781.0,0.7440317612462418,9.18648196492739,0.0
2780,2782.0,0.7279619184549508,9.26783376843465,0.0
2781,2783.0,0.7134990599427891,9.241050391591186,0.0
2782,2784.0,0.6963158206151769,9.116945352432069,0.0
2783,2785.0,0.6766842385536592,8.905250817188861,0.0
2784,2786.0,0.6548491480316266,8.614725735469975,0.0
2785,2787.0,0.6351975665617974,8.253253161922977,0.0
2786,2788.0,0.6216778099056176,7.82792784573068,0.0
2787,2789.0,0.6178433622483893,7.345135061157612,0.0
2788,2790.0,0.6143923593568836,6.910621555041851,0.0
2789,2791.0,0.607119790087862,6.419559399537666,0.0
2790,2792.0,0.6005744777457424,5.877603459583899,0.0
2791,2793.0,0.5988503633045016,5.4898431136255095,0.0
2792,2794.0,0.5931319936407181,5.040858802262958,0.0
2793,2795.0,0.575485460943313,4.536772922036663,0.0
2794,2796.0,0.5679369148489817,4.083095629832997,0.0
2795,2797.0,0.5528098900307501,3.728678659302693,0.0
2796,2798.0,0.5350289010276753,3.6558107933724235,0.0
2797,2799.0,0.5273593442582409,3.4902297140351815,0.0
2798,2800.0,0.5204567431657502,3.2412067426316633,0.0
2799,2801.0,0.5184110688491752,3.315927138460087,0.0
2800,2802.0,0.5165699619642578,3.384334424614078,0.0
2801,2803.0,0.514912965767832,3.5459009821526704,0.0
2802,2804.0,0.5175883358577155,3.6913108839374034,0.0
2803,2805.0,0.5283295022719439,4.022179795543663,0.0
2804,2806.0,0.5379965520447495,4.319961815989297,0.0
2805,2807.0,0.5466968968402747,4.587965634390367,0.0
2806,2808.0,0.5586938738229139,4.829169070951331,0.0
2807,2809.0,0.5736578197739557,5.046252163856199,0.0
2808,2810.0,0.5996253711298937,5.2416269474705794,0.0
2809,2811.0,0.631329500683571,5.417464252723522,0.0
2810,2812.0,0.6515298839485472,5.57571782745117,0.0
2811,2813.0,0.657210228887026,5.718146044706053,0.0
2812,2814.0,0.65815587266499,5.846331440235448,0.0
2813,2815.0,0.6548402853984909,5.8616982962119035,0.0
2814,2816.0,0.6518562568586419,5.775528466590713,0.0
2815,2817.0,0.6450039645061111,5.697975619931642,0.0
2816,2818.0,0.6388369013888332,5.528178057938478,0.0
2817,2819.0,0.6291198779166167,5.27536025214463,0.0
2818,2820.0,0.6245412234582882,4.947824226930167,0.0
2819,2821.0,0.6204204344457929,4.55304180423715,0.0
2820,2822.0,0.6167117243345469,4.097737623813435,15.0
2821,2823.0,0.6133738852344256,3.6879638614320918,0.0
2822,2824.0,0.6103698300443163,3.555049358098202,0.0
2823,2825.0,0.6118328470398847,3.599544422288382,0.0
2824,2826.0,0.6131495623358962,3.6395899800595437,0.0
2825,2827.0,0.6143346061023066,3.6756309820535895,0.0
2826,2828.0,0.6154011454920759,3.7080678838482304,0.0
2827,2829.0,0.620527697609535,3.737261095463407,0.0
2828,2830.0,0.6251415945152482,3.7635349859170666,0.0
2829,2831.0,0.6251274350637234,3.78718148732536,0.0
2830,2832.0,0.6251146915573512,3.808463338592824,0.0
2831,2833.0,0.612603222401616,3.727617004733542,0.0
2832,2834.0,0.5930095668281211,3.554855304260188,0.0
2833,2835.0,0.571208610145309,3.4936906094713907,0.0
2834,2836.0,0.551587749130778,3.3443215485242517,0.0
2835,2837.0,0.538095640884367,3.233489516805678,0.0
2836,2838.0,0.5259527434625969,3.28414257750193,0.0
2837,2839.0,0.5150241357830039,3.355728319751737,0.0
2838,2840.0,0.5093550555380367,3.4201554877765634,0.0
2839,2841.0,0.5125862166509,3.478139938998907,0.0
2840,2842.0,0.5238275949858098,3.698873224778585,0.0
2841,2843.0,0.5297781688205622,3.9289859023007265,0.0
2842,2844.0,0.539300351938506,4.136087312070654,0.0
2843,2845.0,0.552036983411322,4.422478580863588,0.0
2844,2846.0,0.5593332850701898,4.680230722777229,0.0
2845,2847.0,0.574233289896504,5.012207650499506,0.0
2846,2848.0,0.5834766275735206,5.210986885449556,0.0
2847,2849.0,0.5834622981495018,5.2898881969046005,0.0
2848,2850.0,0.5876160683345516,5.460899377214141,0.0
2849,2851.0,0.5913544615010965,5.714809439492727,0.0
2850,2852.0,0.5905523486843202,5.943328495543454,0.0
2851,2853.0,0.5939971138158883,6.148995645989109,0.0
2852,2854.0,0.5970974024342993,6.334096081390197,0.0
2853,2855.0,0.5957209955242028,6.500686473251178,0.0
2854,2856.0,0.5944822293051156,6.6506178259260595,0.0
2855,2857.0,0.5892006730412709,6.785556043333454,0.0
2856,2858.0,0.5844472724038106,6.907000439000108,0.0
2857,2859.0,0.5885025451634295,7.016300395100098,0.0
2858,2860.0,0.5921522906470865,7.114670355590088,0.0
2859,2861.0,0.5954370615823779,7.203203320031079,0.0
2860,2862.0,0.5983933554241401,7.282882988027971,0.0
2861,2863.0,0.5968873532150594,7.354594689225174,0.0
2862,2864.0,0.595531951226887,7.419135220302657,0.0
2863,2865.0,0.5943120894375314,7.477221698272391,0.0
2864,2866.0,0.5848808804937785,7.529499528445152,0.0
2865,2867.0,0.5763927924444006,7.5765495756006365,0.0
2866,2868.0,0.5687535131999605,7.6188946180405726,0.0
2867,2869.0,0.5535448285466312,7.5570051562365155,0.0
2868,2870.0,0.535690345691968,7.501304640612864,0.0
2869,2871.0,0.5196213111227711,7.351174176551577,0.0
2870,2872.0,0.5051591800104941,7.11605675889642,0.0
2871,2873.0,0.4921432620094446,6.904451083006778,0.0
2872,2874.0,0.4887622691418336,6.714005974706101,0.0
2873,2875.0,0.48571937556098366,6.542605377235491,0.0
2874,2876.0,0.48298077133821843,6.388344839511942,0.0
2875,2877.0,0.48051602753773004,6.249510355560748,0.0
2876,2878.0,0.4782977581172905,6.124559320004673,0.0
2877,2879.0,0.47213464897222807,6.012103388004206,0.0
2878,2880.0,0.46242118407500526,6.010893049203785,0.0
2879,2881.0,0.45367906566750466,6.009803744283406,0.0
2880,2882.0,0.45414449243408755,6.108823369855066,15.0
2881,2883.0,0.45039670985734553,6.19794103286956,0.0
2882,2884.0,0.44702370553827775,6.278146929582604,0.0
2883,2885.0,0.4481546683177833,6.450332236624344,0.0
2884,2886.0,0.4533392014860049,6.605299012961909,0.0
2885,2887.0,0.46217194800407113,6.744769111665718,0.0
2886,2888.0,0.47012141987033057,6.870292200499146,0.0
2887,2889.0,0.47727594454996436,6.983262980449232,0.0
2888,2890.0,0.4837150167616345,7.084936682404309,0.0
2889,2891.0,0.48951018175213784,7.176443014163878,0.0
2890,2892.0,0.4947258302435906,7.25879871274749,0.0
2891,2893.0,0.49941991388589835,7.332918841472741,0.0
2892,2894.0,0.503644589163975,7.3996269573254665,0.0
2893,2895.0,0.5157801302475775,7.55966426159292,0.0
2894,2896.0,0.5308687838894864,7.703697835433629,0.0
2895,2897.0,0.5361152388338711,7.833328051890266,0.0
2896,2898.0,0.5491703816171508,7.94999524670124,0.0
2897,2899.0,0.5567533434554356,8.054995722031116,0.0
2898,2900.0,0.5719113424432253,8.149496149828003,0.0
2899,2901.0,0.5855535415322362,8.234546534845203,0.0
2900,2902.0,0.5894981873790126,8.311091881360683,0.0
2901,2903.0,0.5888817019744447,8.379982693224616,0.0
2902,2904.0,0.5924935317770003,8.441984423902154,0.0
2903,2905.0,0.5957441785993003,8.39778598151194,0.0
2904,2906.0,0.6070030940727036,8.358007383360746,0.0
2905,2907.0,0.6088027846654332,8.222206645024672,0.0
2906,2908.0,0.6104225061988899,8.099985980522204,0.0
2907,2909.0,0.6118802555790009,7.989987382469984,0.0
2908,2910.0,0.6215255633544341,7.990988644222986,0.0
2909,2911.0,0.6260396736856574,7.891889779800688,0.0
2910,2912.0,0.6342690396504251,7.902700801820619,0.0
2911,2913.0,0.6541754690187159,8.112430721638557,0.0
2912,2914.0,0.6720912554501776,8.301187649474702,0.0
2913,2915.0,0.6882154632384933,8.47106888452723,0.0
2914,2916.0,0.7027272502479772,8.623961996074508,0.0
2915,2917.0,0.7157878585565126,8.761565796467057,0.0
2916,2918.0,0.7192090727008617,8.885409216820351,0.0
2917,2919.0,0.7139548320974423,8.996868295138317,0.0
2918,2920.0,0.6967260155543645,8.997181465624486,0.0
2919,2921.0,0.6812200806655948,8.89746331906204,0.0
2920,2922.0,0.6630980725990354,8.707716987155834,0.0
2921,2923.0,0.6467882653391318,8.63694528844025,0.0
2922,2924.0,0.6321094388052187,8.673250759596225,0.0
2923,2925.0,0.6188984949246966,8.705925683636602,0.0
2924,2926.0,0.6111753120988938,8.735333115272942,0.0
2925,2927.0,0.6125577808890044,8.761799803745648,0.0
2926,2928.0,0.613802002800104,8.785619823371084,0.0
2927,2929.0,0.6149218025200935,8.807057841033975,0.0
2928,2930.0,0.6200962889347511,8.826352056930578,0.0
2929,2931.0,0.6247533267079425,8.84371685123752,0.0
2930,2932.0,0.6331113273704815,8.859345166113767,0.0
2931,2933.0,0.6364668613001001,8.873410649502391,0.0
2932,2934.0,0.6394868418367567,8.886069584552152,0.0
2933,2935.0,0.6422048243197477,8.997462626096937,0.0
2934,2936.0,0.6446510085544396,9.097716363487244,0.0
2935,2937.0,0.6510192410323291,9.18794472713852,0.0
2936,2938.0,0.660917316929096,9.269150254424668,0.0
2937,2939.0,0.6781589185695198,9.4422352289822,0.0
2938,2940.0,0.6936763600459012,9.59801170608398,0.0
2939,2941.0,0.6951420573746443,9.638210535475583,0.0
2940,2942.0,0.6922945183038468,9.574389481928025,15.0
2941,2943.0,0.6813983998067954,9.516950533735223,0.0
2942,2944.0,0.6632585598261159,9.365255480361702,0.0
2943,2945.0,0.6427660371768378,9.12872993232553,0.0
2944,2946.0,0.628489433459154,8.815856939092978,0.0
2945,2947.0,0.6156404901132385,8.53427124518368,0.0
2946,2948.0,0.5957431077685814,8.180844120665313,0.0
2947,2949.0,0.5778354636583899,7.862759708598782,0.0
2948,2950.0,0.5617185839592176,7.576483737738904,0.0
2949,2951.0,0.5472133922299626,7.418835363965014,0.0
2950,2952.0,0.5341587196736329,7.276951827568514,0.0
2951,2953.0,0.5099095143729363,7.0492566448116625,0.0
2952,2954.0,0.4880852296023093,6.844330980330496,0.0
2953,2955.0,0.4642767066420784,6.559897882297447,0.0
2954,2956.0,0.438682369311204,6.303908094067703,0.0
2955,2957.0,0.4156474657134171,6.073517284660933,0.0
2956,2958.0,0.39491605247540845,5.96616555619484,0.0
2957,2959.0,0.38459111389453443,6.069549000575356,0.0
2958,2960.0,0.383632002505081,6.162594100517821,0.0
2959,2961.0,0.3911021355879063,6.346334690466039,0.0
2960,2962.0,0.40615858869578236,6.611701221419436,0.0
2961,2963.0,0.4197093964928708,6.850531099277493,0.0
2962,2964.0,0.43190512351025045,7.065477989349744,0.0
2963,2965.0,0.43871461115922533,7.25893019041477,0.0
2964,2966.0,0.4490098167099696,7.433037171373293,0.0
2965,2967.0,0.4582755017056391,7.589733454235964,0.0
2966,2968.0,0.46661461820174205,7.730760108812368,0.0
2967,2969.0,0.4741198230482346,7.8576840979311315,0.0
2968,2970.0,0.4808745074100777,7.971915688138019,0.0
2969,2971.0,0.48695372333573667,8.074724119324216,0.0
2970,2972.0,0.4924250176688297,8.167251707391795,0.0
2971,2973.0,0.5056825159019468,8.250526536652616,0.0
2972,2974.0,0.5217809309784188,8.325473882987355,0.0
2973,2975.0,0.5321028378805769,8.39292649468862,0.0
2974,2976.0,0.5497258874258525,8.453633845219757,0.0
2975,2977.0,0.5655866320166006,8.408270460697782,0.0
2976,2978.0,0.5756946354816073,8.267443414628003,0.0
2977,2979.0,0.5847918386001132,8.140699073165203,0.0
2978,2980.0,0.5846459880734353,8.026629165848682,0.0
2979,2981.0,0.5928480559327584,8.023966249263815,0.0
2980,2982.0,0.600229917006149,8.121569624337432,0.0
2981,2983.0,0.6110402586388676,8.30941266190369,0.0
2982,2984.0,0.6207695661083141,8.378471395713321,0.0
2983,2985.0,0.6211926094974829,8.34062425614199,0.0
2984,2986.0,0.6257400152144011,8.30656183052779,0.0
2985,2987.0,0.6256660136929612,8.275905647475012,0.0
2986,2988.0,0.6339327456569984,8.348315082727511,0.0
2987,2989.0,0.6455394710912985,8.51348357445476,0.0
2988,2990.0,0.6559855239821688,8.562135217009285,0.0
2989,2991.0,0.6612203049172852,8.505921695308357,0.0
2990,2992.0,0.6659316077588903,8.455329525777522,0.0
2991,2993.0,0.6660051136496677,8.40979657319977,0.0
2992,2994.0,0.6744046022847011,8.468816915879794,0.0
2993,2995.0,0.6777974753895643,8.621935224291814,0.0
2994,2996.0,0.6766843945172746,8.759741701862634,0.0
2995,2997.0,0.6756826217322138,8.98376753167637,0.0
2996,2998.0,0.6789476928923257,9.185390778508733,0.0
2997,2999.0,0.6818862569364265,9.36685170065786,0.0
2998,3000.0,0.6803642979094505,9.530166530592073,0.0
2999,3001.0,0.6831612014518388,9.677149877532866,0.0
3000,3002.0,0.6856784146399882,9.80943488977958,15.0
3001,3003.0,0.6921105731759893,10.02849140080162,0.0
3002,3004.0,0.6978995158583904,10.225642260721457,0.0
3003,3005.0,0.7031095642725513,10.403078034649312,0.0
3004,3006.0,0.7161319411786297,10.56277023118438,0.0
3005,3007.0,0.7195187470607666,10.706493208065943,0.0
3006,3008.0,0.7184002056880235,10.835843887259351,0.0
3007,3009.0,0.7173935184525545,10.952259498533415,0.0
3008,3010.0,0.7164874999406324,11.057033548680074,0.0
3009,3011.0,0.7198387499465692,11.151330193812068,0.0
3010,3012.0,0.7311882082852456,11.236197174430863,0.0
3011,3013.0,0.733069387456721,11.212577456987777,0.0
3012,3014.0,0.7305957820443826,11.091319711289,0.0
3013,3015.0,0.7283695371732773,10.8821877401601,0.0
3014,3016.0,0.7221992501226165,10.593968966144091,0.0
3015,3017.0,0.7166459917770216,10.334572069529683,0.0
3016,3018.0,0.7074813925993192,10.101114862576715,0.0
3017,3019.0,0.6950665866727207,9.791003376319043,0.0
3018,3020.0,0.6880599280054488,9.511903038687139,0.0
3019,3021.0,0.6859206018715703,9.260712734818425,0.0
3020,3022.0,0.6964952083510801,9.134641461336583,0.0
3021,3023.0,0.7018456875159722,9.021177315202927,0.0
3022,3024.0,0.7066611187643749,8.919059583682635,0.0
3023,3025.0,0.706828340221271,8.727153625314372,0.0
3024,3026.0,0.6986455061991438,8.454438262782935,0.0
3025,3027.0,0.6871142889125629,8.108994436504641,0.0
3026,3028.0,0.6725695266879731,7.798094992854177,0.0
3027,3029.0,0.6594792406858426,7.41828549356876,0.0
3028,3030.0,0.647697983283925,7.176456944211885,0.0
3029,3031.0,0.6329281849555326,7.058811249790697,0.0
3030,3032.0,0.6196353664599794,6.952930124811628,0.0
3031,3033.0,0.611838496480648,6.857637112330465,0.0
3032,3034.0,0.6048213134992498,6.871873401097419,0.0
3033,3035.0,0.6068391821493251,7.084686060987678,0.0
3034,3036.0,0.6128219306010593,7.2762174548889105,0.0
3035,3037.0,0.6223730708742867,7.44859570940002,0.0
3036,3038.0,0.6351357637868581,7.603736138460018,0.0
3037,3039.0,0.6424555207415055,7.7433625246140165,0.0
3038,3040.0,0.6532099686673549,7.969026272152615,0.0
3039,3041.0,0.6545556384672863,8.072123644937353,0.0
3040,3042.0,0.655766741287224,8.264911280443616,0.0
3041,3043.0,0.6610234004918351,8.538420152399254,0.0
3042,3044.0,0.6657543937759848,8.784578137159329,0.0
3043,3045.0,0.6950122877317196,9.206120323443397,0.0
3044,3046.0,0.7130110589585478,9.585508291099059,0.0
3045,3047.0,0.7292099530626931,9.926957461989154,0.0
3046,3048.0,0.7396222910897573,10.23426171579024,0.0
3047,3049.0,0.7406600619807815,10.410835544211217,0.0
3048,3050.0,0.7374273891160367,10.469751989790096,0.0
3049,3051.0,0.7428513168710998,10.522776790811086,0.0
3050,3052.0,0.7393995185173233,10.470499111729978,0.0
3051,3053.0,0.7321262333322577,10.323449200556981,0.0
3052,3054.0,0.7214136099990318,10.091104280501284,0.0
3053,3055.0,0.7117722489991286,9.781993852451155,0.0
3054,3056.0,0.6989283574325493,9.403794467206039,0.0
3055,3057.0,0.6915355216892941,9.063415020485435,0.0
3056,3058.0,0.680715302853698,8.657073518436892,0.0
3057,3059.0,0.6668104392349951,8.291366166593203,0.0
3058,3060.0,0.6542960619781621,7.962229549933883,0.0
3059,3061.0,0.638866455780346,7.566006594940495,0.0
3060,3062.0,0.6124798102023113,7.109405935446445,15.0
3061,3063.0,0.5803984958487469,6.598465341901801,0.0
3062,3064.0,0.5515253129305389,6.138618807711621,0.0
3063,3065.0,0.5255394483041517,5.624756926940459,0.0
3064,3066.0,0.5063188368070699,5.062281234246413,0.0
3065,3067.0,0.47652028645969624,4.556053110821772,0.0
3066,3068.0,0.4497015911470599,4.1004477997395945,0.0
3067,3069.0,0.43389809869902063,3.7904030197656353,0.0
3068,3070.0,0.4280082888291185,3.611362717789072,0.0
3069,3071.0,0.42687412661287333,3.550226446010165,0.0
3070,3072.0,0.4341867139515862,3.5952038014091485,0.0
3071,3073.0,0.44076804255642754,3.635683421268234,0.0
3072,3074.0,0.4508579049674515,3.7721150791414106,0.0
3073,3075.0,0.4641054478040397,3.99490357122727,0.0
3074,3076.0,0.4801949030236357,4.295413214104543,0.0
3075,3077.0,0.49050874605460537,4.565871892694089,0.0
3076,3078.0,0.503957871449145,4.80928470342468,0.0
3077,3079.0,0.5160620843042304,5.028356233082213,0.0
3078,3080.0,0.5269558758738074,5.225520609773992,0.0
3079,3081.0,0.5492602882864267,5.402968548796593,0.0
3080,3082.0,0.5610009261244506,5.562671693916934,0.0
3081,3083.0,0.5590675001786722,5.70640452452524,0.0
3082,3084.0,0.5614940834941383,5.835764072072717,0.0
3083,3085.0,0.5595113418113913,5.852187664865445,0.0
3084,3086.0,0.5535602076302522,5.8669688983789,0.0
3085,3087.0,0.5523708535338935,5.780272008541011,0.0
3086,3088.0,0.551300434847171,5.60224480768691,0.0
3087,3089.0,0.5461703913624539,5.342020326918219,0.0
3088,3090.0,0.5498866855595418,5.007818294226397,0.0
3089,3091.0,0.553231350336921,4.607036464803757,0.0
3090,3092.0,0.5604082153032289,4.146332818323382,0.0
3091,3093.0,0.5710340604395726,3.7316995364910435,0.0
3092,3094.0,0.5847639877289488,3.358529582841939,0.0
3093,3095.0,0.5929542556227205,3.216262581203049,0.0
3094,3096.0,0.6003254967271152,3.3796807017696837,0.0
3095,3097.0,0.598626280387737,3.4417126315927153,0.0
3096,3098.0,0.5887636523489633,3.397541368433444,0.0
3097,3099.0,0.5757206204474004,3.3577872315901,0.0
3098,3100.0,0.5556485584026604,3.2220085084310903,0.0
3099,3101.0,0.529250369229061,2.9998076575879815,0.0
3100,3102.0,0.5054919989728216,2.6998268918291832,0.0
3101,3103.0,0.48410946574220626,2.4298442026462648,0.0
3102,3104.0,0.4690318525013189,2.1868597823816383,0.0
3103,3105.0,0.447128667251187,2.0153532583658795,0.0
3104,3106.0,0.42741580052606826,2.1138179325292916,0.0
3105,3107.0,0.4096742204734615,2.2024361392763625,0.0
3106,3108.0,0.39787346509278204,2.2821925253487265,0.0
3107,3109.0,0.3914194519168372,2.353973272813854,0.0
3108,3110.0,0.3897775067251535,2.418575945532469,0.0
3109,3111.0,0.38829975605263817,2.4767183509792225,0.0
3110,3112.0,0.3869697804473744,2.5290465158813005,0.0
3111,3113.0,0.3816061357359703,2.57614186429317,0.0
3112,3114.0,0.36844552216237325,2.6185276778638533,0.0
3113,3115.0,0.3524343032794693,2.6566749100774683,0.0
3114,3116.0,0.3421908729515224,2.691007419069722,0.0
3115,3117.0,0.3288051189897035,2.7219066771627496,0.0
3116,3118.0,0.3167579404240665,2.749716009446475,0.0
3117,3119.0,0.31424881304832647,2.774744408501828,0.0
3118,3120.0,0.31615726507682723,2.797269967651645,0.0
3119,3121.0,0.3095415385691445,2.717542970886481,0.0
3120,3122.0,0.31192071804556337,2.645788673797833,15.0
3121,3123.0,0.31822864624100705,2.58120980641805,0.0
