step,time,avg_queue,max_queue,avg_split
2705,2707.0,0.45058187372580255,3.533477466869118,0.0
2706,2708.0,0.46385701968655574,3.6801297201822063,0.0
2707,2709.0,0.4799713177179001,3.812116748163986,0.0
2708,2710.0,0.47780751927944337,3.830905073347587,0.0
2709,2711.0,0.4675267673514993,3.7478145660128286,0.0
2710,2712.0,0.4499407572830159,3.673033109411546,0.0
2711,2713.0,0.42578001488804773,3.5057297984703917,0.0
2712,2714.0,0.4040353467325763,3.3551568186233527,0.0
2713,2715.0,0.3802984787259853,3.1196411367610177,0.0
2714,2716.0,0.35893529752005343,2.807677023084916,0.0
2715,2717.0,0.3438751011013815,2.526909320776425,0.0
2716,2718.0,0.3344875909912433,2.2742183886987823,0.0
2717,2719.0,0.32603883189211896,2.0467965498289042,0.0
2718,2720.0,0.3184349487029072,1.8421168948460138,0.0
2719,2721.0,0.3115914538326164,1.6579052053614125,0.0
2720,2722.0,0.30543230844935476,1.4921146848252713,0.0
2721,2723.0,0.3082224109377527,1.3429032163427441,0.0
2722,2724.0,0.3149001698439774,1.2086128947084698,0.0
2723,2725.0,0.32091015285957974,1.2688391791841598,0.0
2724,2726.0,0.3263191375736217,1.3419552612657437,0.0
2725,2727.0,0.33535389048292613,1.4077597351391693,0.0
2726,2728.0,0.3184851681013002,1.3669837616252525,0.0
2727,2729.0,0.3074699846245036,1.3302853854627275,0.0
2728,2730.0,0.2975563194953866,1.297256846916455,0.0
2729,2731.0,0.2886340208791812,1.1675311622248095,0.0
2730,2732.0,0.2806039521245965,1.0507780460023286,0.0
2731,2733.0,0.2733768902454701,1.0106044340505331,0.0
2732,2734.0,0.2710392012209231,1.1095439906454798,0.0
2733,2735.0,0.27310194776549745,1.198589591580932,0.0
2734,2736.0,0.2707917529889477,1.2787306324228387,0.0
2735,2737.0,0.268712577690053,1.3508575691805549,0.0
2736,2738.0,0.2668413199210477,1.5157718122624995,0.0
2737,2739.0,0.2651571879289429,1.6641946310362496,0.0
2738,2740.0,0.2678081358027153,1.7977751679326248,0.0
2739,2741.0,0.27019398888911045,1.9179976511393624,0.0
2740,2742.0,0.272341256666866,2.026197886025426,0.0
2741,2743.0,0.2701071310001794,2.0235780974228836,0.0
2742,2744.0,0.2680964179001615,2.0212202876805954,0.0
2743,2745.0,0.2621201094434787,1.919098258912536,0.0
2744,2746.0,0.2400747651657976,1.7271884330212826,0.0
2745,2747.0,0.2202339553158844,1.5544695897191543,0.0
2746,2748.0,0.20237722645096268,1.3990226307472389,0.0
2747,2749.0,0.1863061704725331,1.2591203676725151,0.0
2748,2750.0,0.17600888675861306,1.1332083309052636,0.0
2749,2751.0,0.16674133141608513,1.0198874978147372,0.0
2750,2752.0,0.17090053160780996,0.9178987480332635,0.0
2751,2753.0,0.17464381178036228,0.8261088732299372,0.0
2752,2754.0,0.18217943060232608,0.7434979859069435,0.0
2753,2755.0,0.20562815420876013,0.8661783898370774,0.0
2754,2756.0,0.2433986721212175,1.0795605508533699,0.0
2755,2757.0,0.2857254715757624,1.2716044957680328,0.0
2756,2758.0,0.3279862577515195,1.4444440461912296,0.0
2757,2759.0,0.3660209653097009,1.5999996415721067,0.0
2758,2760.0,0.4002522021120642,1.739999677414896,0.0
2759,2761.0,0.43106031523419114,1.7659997096734064,0.0
2760,2762.0,0.4587876170441054,1.6893997387060657,15.0
2761,2763.0,0.48374218867302815,1.7567129431449524,0.0
2762,2764.0,0.477034636472392,1.7810416488304572,0.0
2763,2765.0,0.45433117282515284,1.7029374839474116,0.0
2764,2766.0,0.4380647222093043,1.7326437355526705,0.0
2765,2767.0,0.42342491665504056,1.7509836517085449,0.0
2766,2768.0,0.4019157583228698,1.7758852865376904,0.0
2767,2769.0,0.3825575158239161,1.7982967578839213,0.0
2768,2770.0,0.3734684309081911,1.818467082095529,0.0
2769,2771.0,0.36945492115070544,1.836620373885976,0.0
2770,2772.0,0.3700094290356349,1.8529583364973785,0.0
2771,2773.0,0.3705084861320713,1.8676625028476406,0.0
2772,2774.0,0.37512430418553083,1.8808962525628765,0.0
2773,2775.0,0.3751118737669778,1.8928066273065889,0.0
2774,2776.0,0.37510068639027994,1.90352596457593,0.0
2775,2777.0,0.375090617751252,1.913173368118337,0.0
2776,2778.0,0.37508155597612686,1.9218560313065032,0.0
2777,2779.0,0.3750734003785141,1.9296704281758528,0.0
2778,2780.0,0.3792327270073294,1.9367033853582676,0.0
2779,2781.0,0.38297612097326317,1.9430330468224408,0.0
2780,2782.0,0.36134517554260354,1.848729742140197,0.0
2781,2783.0,0.33354399132167645,1.6638567679261773,0.0
2782,2784.0,0.3043562588561755,1.4974710911335596,0.0
2783,2785.0,0.2780872996372246,1.3477239820202036,0.0
2784,2786.0,0.25444523634016886,1.2129515838181832,0.0
2785,2787.0,0.23316737937281865,1.091656425436365,0.0
2786,2788.0,0.21401730810220346,0.9824907828927285,0.0
2787,2789.0,0.19678224395864974,0.8842417046034556,0.0
2788,2790.0,0.19377068622945146,0.89581753414311,0.0
2789,2791.0,0.1993936176065063,0.9062357807287991,0.0
2790,2792.0,0.20445425584585572,0.9156122026559191,0.0
2791,2793.0,0.21317549692793678,1.0380037456429967,0.0
2792,2794.0,0.22519128056847648,1.234203371078697,0.0
2793,2795.0,0.24017215251162882,1.4107830339708274,0.0
2794,2796.0,0.2494882705937993,1.5697047305737448,0.0
2795,2797.0,0.2578727768677527,1.7127342575163704,0.0
2796,2798.0,0.26541883251431075,1.8414608317647334,0.0
2797,2799.0,0.2763769492628797,1.95731474858826,0.0
2798,2800.0,0.2737392543365918,1.961583273729434,0.0
2799,2801.0,0.25886532890293257,1.8654249463564907,0.0
2800,2802.0,0.24547879601263933,1.6788824517208416,0.0
2801,2803.0,0.23343091641137534,1.5109942065487574,0.0
2802,2804.0,0.23508782477023782,1.3598947858938817,0.0
2803,2805.0,0.249079042293214,1.2239053073044937,0.0
2804,2806.0,0.26167113806389264,1.1485300221013817,0.0
2805,2807.0,0.27717069092417,1.2336770198912435,0.0
2806,2808.0,0.2911202884984197,1.310309317902119,0.0
2807,2809.0,0.31200825964857776,1.3792783861119071,0.0
2808,2810.0,0.3349741003503866,1.4413505475007165,0.0
2809,2811.0,0.3556433569820147,1.4972154927506447,0.0
2810,2812.0,0.3742456879504798,1.6622522484041502,0.0
2811,2813.0,0.39098778582209864,1.896027023563735,0.0
2812,2814.0,0.41022234057322193,2.1064243212073617,0.0
2813,2815.0,0.4275334398492332,2.2957818890866255,0.0
2814,2816.0,0.43478009586430993,2.466203700177963,0.0
2815,2817.0,0.4413020862778789,2.6195833301601668,0.0
2816,2818.0,0.434671877650091,2.6576249971441506,0.0
2817,2819.0,0.41620468988508197,2.691862497429736,0.0
2818,2820.0,0.3912508875632404,2.622676247686763,0.0
2819,2821.0,0.368792465473583,2.4604086229180866,0.0
2820,2822.0,0.34024655225955813,2.214367760626278,11.48753875511196
2821,2823.0,0.3270552303669357,1.9929309845636505,0.0
2822,2824.0,0.3193497073302421,1.7936378861072855,0.0
2823,2825.0,0.30824806993055126,1.614274097496557,0.0
2824,2826.0,0.3024232629374961,1.4528466877469013,0.0
2825,2827.0,0.3055142699770799,1.5548758926902473,0.0
2826,2828.0,0.3082961763127053,1.6993883034212227,0.0
2827,2829.0,0.3274665586814347,1.9294494730791003,0.0
2828,2830.0,0.3488865694799579,2.1365045257711905,0.0
2829,2831.0,0.36816457919862877,2.3228540731940717,0.0
2830,2832.0,0.38968145461209924,2.4905686658746644,0.0
2831,2833.0,0.41737997581755587,2.641511799287198,0.0
2832,2834.0,0.4423086449024671,2.777360619358478,0.0
2833,2835.0,0.464744447078887,2.8996245574226305,0.0
2834,2836.0,0.4557700023709983,2.909662101680367,0.0
2835,2837.0,0.4310263354672319,2.91869589151233,0.0
2836,2838.0,0.4087570352538421,2.8268263023610976,0.0
2837,2839.0,0.3803813317284579,2.644143672124988,0.0
2838,2840.0,0.3506765318889454,2.3797293049124892,0.0
2839,2841.0,0.32810887870005084,2.1417563744212402,0.0
2840,2842.0,0.3119646574967124,1.9275807369791162,0.0
2841,2843.0,0.2974348584137078,1.7348226632812047,0.0
2842,2844.0,0.2885247059056704,1.5613403969530844,0.0
2843,2845.0,0.28050556864843673,1.4171123942658421,0.0
2844,2846.0,0.27745501178359305,1.4754011548392578,0.0
2845,2847.0,0.27470951060523374,1.5964334983153168,0.0
2846,2848.0,0.27223855954471043,1.836790148483785,0.0
2847,2849.0,0.2616813702569061,1.9531111336354066,0.0
2848,2850.0,0.2480132332312154,1.957800020271866,0.0
2849,2851.0,0.23571190990809388,1.9620200182446794,0.0
2850,2852.0,0.22047405225061786,1.8658180164202116,0.0
2851,2853.0,0.20259331369222278,1.6792362147781905,0.0
2852,2854.0,0.18650064898966703,1.5113125933003715,0.0
2853,2855.0,0.17618391742403375,1.3601813339703344,0.0
2854,2856.0,0.175232192348297,1.224163200573301,0.0
2855,2857.0,0.174375639780134,1.101746880515971,0.0
2856,2858.0,0.17777140913545394,0.9915721924643739,0.0
2857,2859.0,0.18082760155524188,0.8924149732179365,0.0
2858,2860.0,0.18357817473305107,0.88919033794376,0.0
2859,2861.0,0.1943870239264126,1.1002713041493841,0.0
2860,2862.0,0.19994832153377137,1.2902441737344459,0.0
2861,2863.0,0.2091201560470609,1.4612197563610014,0.0
2862,2864.0,0.2173748071090215,1.6150977807249014,0.0
2863,2865.0,0.2289706597314527,1.7535880026524113,0.0
2864,2866.0,0.23107359375830747,1.7782292023871702,0.0
2865,2867.0,0.22463290104914335,1.7004062821484534,0.0
2866,2868.0,0.214669610944229,1.5303656539336081,0.0
2867,2869.0,0.20570264984980613,1.3773290885402474,0.0
2868,2870.0,0.19763238486482548,1.2395961796862227,0.0
2869,2871.0,0.19036914637834298,1.1156365617176005,0.0
2870,2872.0,0.1838322317405087,1.063561437300568,0.0
2871,2873.0,0.1946156752331245,1.1572052935705113,0.0
2872,2874.0,0.20848744104314532,1.24148476421346,0.0
2873,2875.0,0.22097203027216425,1.417336287792114,0.0
2874,2876.0,0.22804149391161443,1.5756026590129026,0.0
2875,2877.0,0.23440401118711962,1.7180423931116124,0.0
2876,2878.0,0.24013027673507437,1.8462381538004513,0.0
2877,2879.0,0.25361724906156696,1.9616143384204063,0.0
2878,2880.0,0.26158885748874355,1.9654529045783657,0.0
2879,2881.0,0.2645966384065359,1.8689076141205292,0.0
2880,2882.0,0.26313697456588236,1.6820168527084762,15.0
2881,2883.0,0.26598994377596075,1.6138151674376287,0.0
2882,2884.0,0.2643909493983647,1.7348419453064432,0.0
2883,2885.0,0.26295185445852826,1.9613577507757989,0.0
2884,2886.0,0.2616566690126754,2.165221975698219,0.0
2885,2887.0,0.26882433544474116,2.448699778128397,0.0
2886,2888.0,0.2711085685669337,2.703829800315557,0.0
2887,2889.0,0.28566437837690706,3.0334468202840017,0.0
2888,2890.0,0.3029312738725497,3.3301021382556018,0.0
2889,2891.0,0.3184714798186281,3.5970919244300417,0.0
2890,2892.0,0.3366243318367652,3.8373827319870375,0.0
2891,2893.0,0.35296189865308875,4.053644458788334,0.0
2892,2894.0,0.3551657087877799,4.148280012909501,0.0
2893,2895.0,0.3488158045756686,4.133452011618551,0.0
2894,2896.0,0.33893422411810176,4.120106810456696,0.0
2895,2897.0,0.3258741350396249,4.1080961294110265,0.0
2896,2898.0,0.31828672153566245,4.197286516469924,0.0
2897,2899.0,0.31562471604876285,4.277557864822931,0.0
2898,2900.0,0.31322891111055323,4.249802078340639,0.0
2899,2901.0,0.3194060199994979,4.224821870506575,0.0
2900,2902.0,0.32913208466621485,4.3023396834559176,0.0
2901,2903.0,0.34205220953292675,4.472105715110326,0.0
2902,2904.0,0.35368032191296733,4.624895143599293,0.0
2903,2905.0,0.3683122897216706,4.762405629239364,0.0
2904,2906.0,0.3773143940828369,4.886165066315428,0.0
2905,2907.0,0.3854162880078866,4.997548559683885,0.0
2906,2908.0,0.4010413258737646,5.097793703715498,0.0
2907,2909.0,0.4151038599530548,5.188014333343949,0.0
2908,2910.0,0.42776014062441603,5.2692129000095544,0.0
2909,2911.0,0.43915079322864115,5.3422916100085995,0.0
2910,2912.0,0.43273571390577703,5.4080624490077405,0.0
2911,2913.0,0.4269621425151994,5.467256204106967,0.0
2912,2914.0,0.4175992615970128,5.520530583696271,0.0
2913,2915.0,0.41750600210397826,5.568477525326644,0.0
2914,2916.0,0.41742206856024716,5.611629772793981,0.0
2915,2917.0,0.4173465283708891,5.650466795514582,0.0
2916,2918.0,0.4214452088671336,5.685420115963124,0.0
2917,2919.0,0.4376340213137535,5.7168781043668115,0.0
2918,2920.0,0.45637061918237815,5.745190293930131,0.0
2919,2921.0,0.47740022393080705,5.770671264537118,0.0
2920,2922.0,0.49632686820439303,5.793604138083406,0.0
2921,2923.0,0.5175275147172872,5.914243724275066,0.0
2922,2924.0,0.5282747632455583,6.022819351847559,0.0
2923,2925.0,0.5296139535876692,6.1205374166628035,0.0
2924,2926.0,0.5266525582289023,6.208483674996524,0.0
2925,2927.0,0.5239873024060121,6.187635307496871,0.0
2926,2928.0,0.5215885721654109,6.068871776747184,0.0
2927,2929.0,0.5194297149488699,5.861984599072466,0.0
2928,2930.0,0.5174867434539829,5.67578613916522,0.0
2929,2931.0,0.5157380691085847,5.408207525248698,0.0
2930,2932.0,0.5141642621977262,5.067386772723828,0.0
2931,2933.0,0.5127478359779536,4.660648095451445,0.0
2932,2934.0,0.5073063857134915,4.194583285906301,0.0
2933,2935.0,0.4940757471421425,3.775124957315671,0.0
2934,2936.0,0.4780015057612616,3.397612461584104,0.0
2935,2937.0,0.46353468851846874,3.0578512154256936,0.0
2936,2938.0,0.45051455299995524,2.7520660938831245,0.0
2937,2939.0,0.438796431033293,2.476859484494812,0.0
2938,2940.0,0.42825012126329715,2.4176216760033338,0.0
2939,2941.0,0.4229251091369674,2.4758595084030004,0.0
2940,2942.0,0.41813259822327065,2.5282735575627004,15.0
2941,2943.0,0.4138193384009436,2.5754462018064306,0.0
2942,2944.0,0.4141040712275159,2.6179015816257873,0.0
2943,2945.0,0.4101936641047644,2.6561114234632086,0.0
2944,2946.0,0.40667429769428803,2.690500281116888,0.0
2945,2947.0,0.40767353459152583,2.7214502530052,0.0
2946,2948.0,0.40857284779903996,2.64930522770468,0.0
2947,2949.0,0.4093822296858027,2.484374704934212,0.0
2948,2950.0,0.40594400671722236,2.335937234440791,0.0
2949,2951.0,0.41534960604550003,2.202343510996712,0.0
2950,2952.0,0.41548131210761685,2.0787620757835663,0.0
2951,2953.0,0.4197665142301885,1.8708858682052096,0.0
2952,2954.0,0.4277898628071695,1.8941323334670377,0.0
2953,2955.0,0.43501087652645265,2.204719100120334,0.0
2954,2956.0,0.4415097888738074,2.4842471901083005,0.0
2955,2957.0,0.45152547665309334,2.8358224710974707,0.0
2956,2958.0,0.4605395956544507,3.152240223987724,0.0
2957,2959.0,0.472818969422339,3.4370162015889516,0.0
2958,2960.0,0.4797037391467718,3.6933145814300565,0.0
2959,2961.0,0.47756669856542794,3.923983123287051,0.0
2960,2962.0,0.4798100287088852,4.131584810958346,0.0
2961,2963.0,0.4859956925046633,4.318426329862511,0.0
2962,2964.0,0.4957294565875303,4.58658369687626,0.0
2963,2965.0,0.5128231775954438,4.827925327188634,0.0
2964,2966.0,0.5073741931692329,4.945132794469771,0.0
2965,2967.0,0.489970107185643,4.950619515022794,0.0
2966,2968.0,0.4701397631337454,4.855557563520515,0.0
2967,2969.0,0.4481257868203708,4.770001807168464,0.0
2968,2970.0,0.4283132081383338,4.593001626451618,0.0
2969,2971.0,0.41048188732450036,4.333701463806456,0.0
2970,2972.0,0.39026703192538365,4.00033131742581,0.0
2971,2973.0,0.3720736620661786,3.6002981856832292,0.0
2972,2974.0,0.35569962919289416,3.2402683671149064,0.0
2973,2975.0,0.34096299960693804,2.9162415304034157,0.0
2974,2976.0,0.32770003297957756,2.6246173773630743,0.0
2975,2977.0,0.32409669634828653,2.362155639626767,0.0
2976,2978.0,0.32085369338012454,2.1259400756640905,0.0
2977,2979.0,0.3262683240421121,1.9133460680976815,0.0
2978,2980.0,0.33530815830456756,1.7220114612879134,0.0
2979,2981.0,0.34761067580744415,1.549810315159122,0.0
2980,2982.0,0.35868294156003305,1.6491453118374066,0.0
2981,2983.0,0.37698131407069635,1.7842307806536661,0.0
2982,2984.0,0.3851165159969601,1.9058077025882996,0.0
2983,2985.0,0.38827153106393086,1.9152269323294695,0.0
2984,2986.0,0.3911110446242044,1.9237042390965224,0.0
2985,2987.0,0.3936666068284506,1.8313338151868703,0.0
2986,2988.0,0.39596661281227225,1.7656794693286317,0.0
2987,2989.0,0.39386995153104504,1.8891115223957686,0.0
2988,2990.0,0.3919829563779407,2.000200370156192,0.0
2989,2991.0,0.3944513274068131,2.100180333140573,0.0
2990,2992.0,0.3966728613327985,2.1901622998265156,0.0
2991,2993.0,0.39450557519951873,2.271146069843864,0.0
2992,2994.0,0.39672168434623356,2.344031462859478,0.0
2993,2995.0,0.39454951591161014,2.4096283165735306,0.0
2994,2996.0,0.3800945643204492,2.468665484916178,0.0
2995,2997.0,0.371251774555071,2.5217989364245605,0.0
2996,2998.0,0.3591265970995638,2.5696190427821044,0.0
2997,2999.0,0.34821393738960754,2.612657138503894,0.0
2998,3000.0,0.3383925436506467,2.6513914246535046,0.0
2999,3001.0,0.3295532892855821,2.6862522821881543,0.0
3000,3002.0,0.30909796035702386,2.617627053969339,11.635978310109557
3001,3003.0,0.28652149765465484,2.455864348572405,0.0
3002,3004.0,0.274536014555856,2.410277913715165,0.0
3003,3005.0,0.2637490797669371,2.2692501223436485,0.0
3004,3006.0,0.2623741717902434,2.042325110109284,0.0
3005,3007.0,0.26530342127788575,1.8380925990983554,0.0
3006,3008.0,0.2679397458167638,1.6542833391885199,0.0
3007,3009.0,0.2661457712350875,1.4888550052696679,0.0
3008,3010.0,0.26869786077824537,1.4579393890066978,0.0
3009,3011.0,0.2709947413670875,1.6121454501060282,0.0
3010,3012.0,0.2730619338970454,1.7509309050954254,0.0
3011,3013.0,0.28325574050734087,1.975837814585883,0.0
3012,3014.0,0.29243016645660674,2.1782540331272946,0.0
3013,3015.0,0.30068714981094613,2.360428629814565,0.0
3014,3016.0,0.3081184348298515,2.5243857668331087,0.0
3015,3017.0,0.31480659134686645,2.671947190149798,0.0
3016,3018.0,0.3208259322121797,2.804752471134818,0.0
3017,3019.0,0.3387433389909618,2.924277224021336,0.0
3018,3020.0,0.3423690050918656,3.0318495016192024,0.0
3019,3021.0,0.34563210458267907,3.128664551457282,0.0
3020,3022.0,0.34440222745774446,3.2157980963115538,0.0
3021,3023.0,0.34329533804530343,3.3942182866803985,0.0
3022,3024.0,0.34229913757410646,3.5547964580123588,0.0
3023,3025.0,0.3455692238166957,3.799316812211123,0.0
3024,3026.0,0.3485123014350262,4.019385130990011,0.0
3025,3027.0,0.35949440462485693,4.31744661789101,0.0
3026,3028.0,0.36937829749570456,4.485701956101909,0.0
3027,3029.0,0.37827380107946745,4.6371317604917195,0.0
3028,3030.0,0.3862797543048541,4.6734185844425475,0.0
3029,3031.0,0.3934851122077021,4.706076725998293,0.0
3030,3032.0,0.40830326765359853,4.735469053398464,0.0
3031,3033.0,0.413306274221572,4.861922148058618,0.0
3032,3034.0,0.4053089801327481,4.775729933252756,0.0
3033,3035.0,0.3897780821194734,4.59815693992748,0.0
3034,3036.0,0.3799669405741927,4.338341245934733,0.0
3035,3037.0,0.37113691318344016,4.10450712134126,0.0
3036,3038.0,0.36318988853176276,3.9940564092071336,0.0
3037,3039.0,0.35603756634525324,3.7946507682864206,0.0
3038,3040.0,0.34543380971072785,3.515185691457779,0.0
3039,3041.0,0.3317237620729884,3.163667122312001,0.0
3040,3042.0,0.32355138586568954,2.847300410080801,0.0
3041,3043.0,0.3161962472791206,2.662570369072721,0.0
3042,3044.0,0.3179099558845419,2.5963133321654492,0.0
3043,3045.0,0.3236189602960878,2.6366819989489043,0.0
3044,3046.0,0.32875706426647894,2.773013799054014,0.0
3045,3047.0,0.333381357839831,2.8957124191486123,0.0
3046,3048.0,0.3375432220558479,3.006141177233751,0.0
3047,3049.0,0.3371222331835966,3.105527059510376,0.0
3048,3050.0,0.33674334319857024,3.1949743535593385,0.0
3049,3051.0,0.33223567554537986,3.2754769182034047,0.0
3050,3052.0,0.3281787746575085,3.347929226383064,0.0
3051,3053.0,0.32869423052509095,3.5131363037447576,0.0
3052,3054.0,0.33749147413924857,3.661822673370282,0.0
3053,3055.0,0.3454089933919904,3.795640406033254,0.0
3054,3056.0,0.3608680940527913,3.9160763654299284,0.0
3055,3057.0,0.37894795131417885,4.024468728886935,0.0
3056,3058.0,0.3952198228494277,4.022021855998242,0.0
3057,3059.0,0.4056978405644849,3.919819670398418,0.0
3058,3060.0,0.41096138984136976,3.927837703358576,0.0
3059,3061.0,0.4031985841905661,3.835053933022719,0.0
3060,3062.0,0.3920453924381763,3.6515485397204475,15.0
3061,3063.0,0.36534085319435866,3.386393685748403,0.0
3062,3064.0,0.3329734345415895,3.147754317173563,0.0
3063,3065.0,0.3121760910874306,3.032978885456207,0.0
3064,3066.0,0.3059584819786875,3.029680996910586,0.0
3065,3067.0,0.30869596711415215,3.1267128972195275,0.0
3066,3068.0,0.31532637040273687,3.214041607497575,0.0
3067,3069.0,0.3212937333624632,3.3926374467478175,0.0
3068,3070.0,0.32666436002621685,3.553373702073036,0.0
3069,3071.0,0.33149792402359524,3.6980363318657323,0.0
3070,3072.0,0.3400147982879023,3.8282326986791593,0.0
3071,3073.0,0.35184665179244545,3.9454094288112436,0.0
3072,3074.0,0.3624953199465341,4.050868485930119,0.0
3073,3075.0,0.37207912128521414,4.145781637337107,0.0
3074,3076.0,0.37653787582335946,4.231203473603396,0.0
3075,3077.0,0.3763840882410235,4.308083126243057,0.0
3076,3078.0,0.3845790127502544,4.377274813618751,0.0
3077,3079.0,0.39195444480856234,4.4395473322568755,0.0
3078,3080.0,0.3944256669943728,4.395592599031188,0.0
3079,3081.0,0.39248310029493555,4.256033339128069,0.0
3080,3082.0,0.39073479026544183,4.1304300052152625,0.0
3081,3083.0,0.38499464457223115,4.117387004693737,0.0
3082,3084.0,0.3798285134483414,4.105648304224363,0.0
3083,3085.0,0.3793456621035072,4.095083473801927,0.0
3084,3086.0,0.37891109589315647,4.085575126421735,0.0
3085,3087.0,0.3785199863038409,4.077017613779562,0.0
3086,3088.0,0.3823346543401234,4.069315852401606,0.0
3087,3089.0,0.38576785557277776,4.062384267161446,0.0
3088,3090.0,0.38885773668216667,4.056145840445302,0.0
3089,3091.0,0.38330529634728333,3.9505312564007715,0.0
3090,3092.0,0.369974766712555,3.755478130760695,0.0
3091,3093.0,0.36631062337463294,3.5799303176846258,0.0
3092,3094.0,0.34634622770383633,3.3219372859161633,0.0
3093,3095.0,0.32837827160011934,2.989743557324547,0.0
3094,3096.0,0.30804044444010753,2.790769201592093,0.0
3095,3097.0,0.28973639999609674,2.611692281432884,0.0
3096,3098.0,0.285762759996487,2.6505230532895956,0.0
3097,3099.0,0.28635315066350503,2.685470747960636,0.0
3098,3100.0,0.2910511689304878,2.8169236731645726,0.0
3099,3101.0,0.29944605203743907,2.935231305848115,0.0
3100,3102.0,0.3028347801670285,3.0417081752633037,0.0
3101,3103.0,0.30588463548365896,3.1375373577369734,0.0
3102,3104.0,0.3044628386019597,3.223783621963276,0.0
3103,3105.0,0.3073498880750971,3.4014052597669484,0.0
3104,3106.0,0.3099482326009208,3.5612647337902534,0.0
3105,3107.0,0.31228674267416195,3.705138260411228,0.0
3106,3108.0,0.3143914017400791,3.834624434370105,0.0
3107,3109.0,0.30378559489940454,3.8511619909330945,0.0
3108,3110.0,0.28590703540946405,3.766045791839785,0.0
3109,3111.0,0.2739829985351843,3.5894412126558066,0.0
3110,3112.0,0.27158469868166596,3.5304970913902265,0.0
3111,3113.0,0.2652595621468327,3.377447382251204,0.0
3112,3114.0,0.25956693926548274,3.139702644026084,0.0
3113,3115.0,0.26694357867226787,2.9257323796234758,0.0
3114,3116.0,0.27774922080504105,2.7331591416611283,0.0
3115,3117.0,0.2916409653912036,2.6598432274950157,0.0
3116,3118.0,0.30831020218541666,2.6938589047455146,0.0
3117,3119.0,0.3233125153002084,2.8244730142709633,0.0
3118,3120.0,0.3326479304368542,2.942025712843867,0.0
3119,3121.0,0.3368831373931687,3.0478231415594803,0.0
3120,3122.0,0.3365281569871852,3.1430408274035324,15.0
3121,3123.0,0.3362086746218,3.228736744663179,0.0
3122,3124.0,0.34425447382628677,3.4058630701968613,0.0
3123,3125.0,0.35149569311032464,3.565276763177175,0.0
3124,3126.0,0.35801279046595874,3.7087490868594575,0.0
3125,3127.0,0.3555448447526963,3.7378741781735116,0.0
3126,3128.0,0.34082369361076004,3.6640867603561604,0.0
3127,3129.0,0.3275746575830174,3.497678084320545,0.0
3128,3130.0,0.328150525158049,3.3479102758884904,0.0
3129,3131.0,0.32033547264224416,3.1131192482996415,0.0
3130,3132.0,0.30496859204468635,2.8018073234696774,0.0
3131,3133.0,0.2911383995068844,2.52162659112271,0.0
3132,3134.0,0.28702455955619594,2.269463932010439,0.0
3133,3135.0,0.2791554369339097,2.042517538809395,0.0
3134,3136.0,0.2679065599071854,1.8382657849284556,0.0
3135,3137.0,0.2619492372498002,1.6544392064356102,0.0
3136,3138.0,0.2649209801914869,1.5036030864524261,0.0
3137,3139.0,0.26759554883900477,1.5532427778071836,0.0
3138,3140.0,0.2783359939551044,1.5979185000264653,0.0
3139,3141.0,0.2880023945595939,1.6970117666106908,0.0
3140,3142.0,0.29670215510363457,1.8273105899496218,0.0
3141,3143.0,0.30453193959327113,1.9445795309546596,0.0
3142,3144.0,0.31991207896727736,2.0501215778591937,0.0
3143,3145.0,0.32542087107054957,2.0451094200732745,0.0
3144,3146.0,0.33871211729682793,2.040598478065947,0.0
3145,3147.0,0.3423409055671452,1.9365386302593524,0.0
3146,3148.0,0.3456068150104307,2.015321485575124,0.0
3147,3149.0,0.3485461335093876,2.2137893370176114,0.0
3148,3150.0,0.35119152015844884,2.3924104033158504,0.0
3149,3151.0,0.3660723681426041,2.5531693629842653,0.0
3150,3152.0,0.375298464661677,2.697852426685839,0.0
3151,3153.0,0.3752686181955092,2.828067184017255,0.0
3152,3154.0,0.3752417563759583,2.84526046561553,0.0
3153,3155.0,0.3752175807383625,2.760734419053977,0.0
3154,3156.0,0.3751958226645264,2.6846609771485794,0.0
3155,3157.0,0.37100957373140714,2.5161948794337214,0.0
3156,3158.0,0.3630752830249329,2.267866398430857,0.0
3157,3159.0,0.36010108805577296,2.441079758587771,0.0
3158,3160.0,0.3615909792501957,2.696971782728994,0.0
3159,3161.0,0.3670985479918429,2.9272746044560947,0.0
3160,3162.0,0.37622202652599196,3.1345471440104853,0.0
3161,3163.0,0.38443315720672605,3.3210924296094366,0.0
3162,3164.0,0.38765650815272007,3.488983186648493,0.0
3163,3165.0,0.3863908573374481,3.6400848679836435,0.0
3164,3166.0,0.38525177160370333,3.776076381185279,0.0
3165,3167.0,0.3800599277766663,3.898468743066751,0.0
3166,3168.0,0.37538726833233294,4.008621868760076,0.0
3167,3169.0,0.3711818748324331,4.107759681884069,0.0
3168,3170.0,0.3715636873491898,4.196983713695662,0.0
3169,3171.0,0.3719073186142709,4.177285342326096,0.0
3170,3172.0,0.36804992008617704,4.159556808093487,0.0
3171,3173.0,0.36041159474422607,4.043601127284138,0.0
3172,3174.0,0.34937043526980344,3.9392410145557237,0.0
3173,3175.0,0.33526672507615646,3.745316913100152,0.0
3174,3176.0,0.3350733859018742,3.570785221790137,0.0
3175,3177.0,0.32656604731168676,3.313706699611123,0.0
3176,3178.0,0.3147427759138514,2.982336029650011,0.0
3177,3179.0,0.2999351649891329,2.6841024266850098,0.0
