step,time,avg_queue,max_queue,avg_split
2735,2737.0,0.9653504603525271,5.116069716088429,0.0
2736,2738.0,0.9813154143172746,5.304462744479586,0.0
2737,2739.0,0.9998505395522138,5.4740164700316285,0.0
2738,2740.0,1.016532152263659,5.626614823028466,0.0
2739,2741.0,1.0357122703706263,5.763953340725619,0.0
2740,2742.0,1.052974376666897,5.887558006653058,0.0
2741,2743.0,1.0726769390002076,5.998802205987753,0.0
2742,2744.0,1.0945759117668532,6.098921985388977,0.0
2743,2745.0,1.1142849872568348,6.18902978685008,0.0
2744,2746.0,1.1111898218644847,6.170126808165072,0.0
2745,2747.0,1.1042375063447032,6.153114127348566,0.0
2746,2748.0,1.081313755710233,6.03780271461371,0.0
2747,2749.0,1.0440157134725432,5.834022443152339,0.0
2748,2750.0,1.0021141421252886,5.650620198837106,0.0
2749,2751.0,0.9477360612460933,5.385558178953395,0.0
2750,2752.0,0.8946291217881505,5.047002361058055,0.0
2751,2753.0,0.846832876276002,4.642302124952249,0.0
2752,2754.0,0.8246495886484019,4.278071912457024,0.0
2753,2755.0,0.8130179631168951,3.950264721211322,0.0
2754,2756.0,0.8233828334718724,3.75523824909019,0.0
2755,2757.0,0.8327112167913517,3.7478774855743815,0.0
2756,2758.0,0.8494400951122167,3.8730897370169433,0.0
2757,2759.0,0.8603294189343286,3.985780763315249,0.0
2758,2760.0,0.870129810374229,4.087202686983725,0.0
2759,2761.0,0.8789501626701393,4.178482418285352,0.0
2760,2762.0,0.8868884797364588,4.360634176456816,0.0
2761,2763.0,0.9023662984294796,4.624570758811135,0.0
2762,2764.0,0.9162963352531981,4.862113682930022,0.0
2763,2765.0,0.9288333683945451,5.07590231463702,0.0
2764,2766.0,0.944283364888424,5.268312083173318,0.0
2765,2767.0,0.9665216950662482,5.441480874855986,0.0
2766,2768.0,0.9907028588929568,5.697332787370388,0.0
2767,2769.0,1.0124659063369947,5.927599508633349,0.0
2768,2770.0,1.0320526490366282,6.134839557770014,0.0
2769,2771.0,1.049680717466299,6.321355601993012,0.0
2770,2772.0,1.0655459790530024,6.3892200417937115,0.0
2771,2773.0,1.075658047814369,6.3502980376143405,0.0
2772,2774.0,1.080592243032932,6.215268233852907,0.0
2773,2775.0,1.0850330187296389,6.093741410467616,0.0
2774,2776.0,1.0806963835233416,5.884367269420855,0.0
2775,2777.0,1.0726267451710076,5.5959305424787695,0.0
2776,2778.0,1.0611974039872403,5.236337488230893,0.0
2777,2779.0,1.0467443302551829,5.303850909916511,0.0
2778,2780.0,1.0337365638963312,5.37346581892486,0.0
2779,2781.0,1.0261962408400314,5.436119237032374,0.0
2780,2782.0,1.0194099500893619,5.492507313329137,0.0
2781,2783.0,1.0174689550804255,5.543256581996223,0.0
2782,2784.0,1.0198887262390497,5.588930923796601,0.0
2783,2785.0,1.0303998536151446,5.630037831416942,0.0
2784,2786.0,1.0398598682536304,5.667034048275248,0.0
2785,2787.0,1.0483738814282673,5.700330643447723,0.0
2786,2788.0,1.0602031599521071,5.730297579102951,0.0
2787,2789.0,1.0791828439568965,5.757267821192656,0.0
2788,2790.0,1.096264559561207,5.781541039073391,0.0
2789,2791.0,1.0783047702717528,5.703386935166051,0.0
2790,2792.0,1.053807626577911,5.533048241649447,0.0
2791,2793.0,1.0275935305867865,5.3797434174845025,0.0
2792,2794.0,0.9956675108614413,5.141769075736052,0.0
2793,2795.0,0.9627674264419639,5.182703603229459,0.0
2794,2796.0,0.9331573504644343,5.364433242906514,0.0
2795,2797.0,0.9106749487513243,5.527989918615862,0.0
2796,2798.0,0.890440787209525,5.675190926754277,0.0
2797,2799.0,0.8722300418219059,5.80767183407885,0.0
2798,2800.0,0.8683403709730485,6.026904650670964,0.0
2799,2801.0,0.869006333875744,6.224214185603868,0.0
2800,2802.0,0.8696057004881695,6.4017927670434815,0.0
2801,2803.0,0.8743117971060191,6.561613490339133,0.0
2802,2804.0,0.8827139507287506,6.70545214130522,0.0
2803,2805.0,0.890275888989209,6.834906927174698,0.0
2804,2806.0,0.8970816334236212,6.951416234457228,0.0
2805,2807.0,0.8948734700812596,7.056274611011505,0.0
2806,2808.0,0.8970527897397998,7.250647149910355,0.0
2807,2809.0,0.8990141774324868,7.4255824349193205,0.0
2808,2810.0,0.9007794263559048,7.583024191427389,0.0
2809,2811.0,0.9065348170536477,7.72472177228465,0.0
2810,2812.0,0.915881335348283,7.852249595056185,0.0
2811,2813.0,0.9326265351467881,8.067024635550567,0.0
2812,2814.0,0.9476972149654426,8.260322171995512,0.0
2813,2815.0,0.9612608268022315,8.434289954795961,0.0
2814,2816.0,0.9734680774553418,8.590860959316366,0.0
2815,2817.0,0.9927879363764743,8.731774863384729,0.0
2816,2818.0,1.0101758094054936,8.858597377046255,0.0
2817,2819.0,1.0299915617982776,8.97273763934163,0.0
2818,2820.0,1.05199240561845,8.975463875407469,0.0
2819,2821.0,1.071793165056605,8.977917487866723,0.0
2820,2822.0,1.085447181884278,8.980125739080052,0.0
2821,2823.0,1.0894024636958501,8.782113165172046,0.0
2822,2824.0,1.0929622173262652,8.603901848654841,0.0
2823,2825.0,1.091999328926972,8.343511663789357,0.0
2824,2826.0,1.0869660627009414,8.009160497410422,0.0
2825,2827.0,1.082436123097514,7.708244447669379,0.0
2826,2828.0,1.0741925107877626,7.337420002902442,0.0
2827,2829.0,1.0626065930423196,6.903678002612198,0.0
2828,2830.0,1.0563459337380876,6.413310202350979,0.0
2829,2831.0,1.0465446736976123,5.87197918211588,0.0
2830,2832.0,1.0377235396611844,5.66675888225177,0.0
2831,2833.0,1.0339511856950658,5.900082994026593,0.0
2832,2834.0,1.0305560671255591,6.1100746946239335,0.0
2833,2835.0,1.0275004604130034,6.29906722516154,0.0
2834,2836.0,1.0164170810383697,6.569160502645387,0.0
2835,2837.0,0.9981087062678661,6.712244452380848,0.0
2836,2838.0,0.9732978356410794,6.841020007142763,0.0
2837,2839.0,0.9384680520769718,6.856918006428487,0.0
2838,2840.0,0.8987879135359412,6.77122620578564,0.0
2839,2841.0,0.8672424555156805,6.694103585207076,0.0
2840,2842.0,0.847184876630779,6.624693226686368,0.0
2841,2843.0,0.8332997223010344,6.462223904017732,0.0
2842,2844.0,0.8291364167375979,6.316001513615959,0.0
2843,2845.0,0.8253894417305049,6.084401362254363,0.0
2844,2846.0,0.8303504975574544,5.875961226028927,0.0
2845,2847.0,0.8389821144683752,5.588365103426034,0.0
2846,2848.0,0.842583903021538,5.229528593083431,0.0
2847,2849.0,0.8458255127193843,5.183510820238745,0.0
2848,2850.0,0.8487429614474458,5.365159738214871,0.0
2849,2851.0,0.8513686653027013,5.528643764393384,0.0
2850,2852.0,0.8453984654390978,5.675779387954046,0.0
2851,2853.0,0.8400252855618547,5.808201449158642,0.0
2852,2854.0,0.835189423672336,5.927381304242778,0.0
2853,2855.0,0.8308371479717692,6.034643173818501,0.0
2854,2856.0,0.826920099841259,6.131178856436651,0.0
2855,2857.0,0.8233947565237996,6.218060970792986,0.0
2856,2858.0,0.8202219475380866,6.296254873713687,0.0
2857,2859.0,0.8173664194509446,6.366629386342319,0.0
2858,2860.0,0.8272964441725166,6.5299664477080865,0.0
2859,2861.0,0.8362334664219317,6.676969802937278,0.0
2860,2862.0,0.8442767864464051,6.809272822643551,0.0
2861,2863.0,0.8515157744684313,6.928345540379196,0.0
2862,2864.0,0.8580308636882549,7.035510986341277,0.0
2863,2865.0,0.8680611106527628,7.131959887707149,0.0
2864,2866.0,0.8770883329208198,7.218763898936434,0.0
2865,2867.0,0.8893794996287377,7.29688750904279,0.0
2866,2868.0,0.9004415496658639,7.367198758138511,0.0
2867,2869.0,0.9103973946992778,7.43047888232466,0.0
2868,2870.0,0.9235243218960165,7.487430994092194,0.0
2869,2871.0,0.9395052230397481,7.538687894682974,0.0
2870,2872.0,0.96222136740244,7.5848191052146765,0.0
2871,2873.0,0.9868325639955294,7.626337194693209,0.0
2872,2874.0,1.0173159742626432,7.763703475223888,0.0
2873,2875.0,1.0405843768363787,7.8873331277015,0.0
2874,2876.0,1.0698592724860745,7.99859981493135,0.0
2875,2877.0,1.0962066785708002,8.098739833438215,0.0
2876,2878.0,1.1157526773803867,8.188865850094393,0.0
2877,2879.0,1.1375107429756817,8.269979265084954,0.0
2878,2880.0,1.16542633534478,8.34298133857646,0.0
2879,2881.0,1.1697170351436352,8.308683204718815,0.0
2880,2882.0,1.165245331629272,8.277814884246933,0.0
2881,2883.0,1.1445541317996784,8.15003339582224,0.0
2882,2884.0,1.1050987186197105,8.035030056240016,0.0
2883,2885.0,1.0529221800910729,7.831527050616014,0.0
2884,2886.0,1.0017966287486322,7.648374345554412,0.0
2885,2887.0,0.9516169658737689,7.383536910998971,0.0
2886,2888.0,0.9022886026197253,7.045183219899074,0.0
2887,2889.0,0.8578930756910862,6.840664897909167,0.0
2888,2890.0,0.8137704347886442,6.5565984081182505,0.0
2889,2891.0,0.7865600579764466,6.400938567306426,0.0
2890,2892.0,0.7620707188454688,6.260844710575784,0.0
2891,2893.0,0.7441969802942552,6.134760239518205,0.0
2892,2894.0,0.7364439489314963,6.121284215566385,0.0
2893,2895.0,0.7294662207050133,6.209155794009747,0.0
2894,2896.0,0.7231862653011786,6.288240214608773,0.0
2895,2897.0,0.7092009721043943,6.259416193147896,0.0
2896,2898.0,0.6924475415606214,6.133474573833106,0.0
2897,2899.0,0.6773694540712261,6.020127116449795,0.0
2898,2900.0,0.6679658419974368,5.818114404804816,0.0
2899,2901.0,0.663669257797693,5.636302964324335,0.0
2900,2902.0,0.6598023320179238,5.3726726678919015,0.0
2901,2903.0,0.6646554321494648,5.035405401102712,0.0
2902,2904.0,0.6731898889345183,4.63186486099244,0.0
2903,2905.0,0.6850375667077332,4.168678374893196,0.0
2904,2906.0,0.6998671433702931,3.751810537403877,0.0
2905,2907.0,0.7132137623665972,3.376629483663489,0.0
2906,2908.0,0.7252257194632709,3.3375006621349717,0.0
2907,2909.0,0.736036480850277,3.4037505959214744,0.0
2908,2910.0,0.7499328327652494,3.563375536329327,0.0
2909,2911.0,0.7624395494887244,3.707037982696394,0.0
2910,2912.0,0.7778622612065188,3.9363341844267548,0.0
2911,2913.0,0.7917427017525335,4.142700765984079,0.0
2912,2914.0,0.8125684315772802,4.428430689385672,0.0
2913,2915.0,0.843811588419552,4.785587620447105,0.0
2914,2916.0,0.8802637629109302,5.107028858402394,0.0
2915,2917.0,0.9214040532865039,5.396325972562154,0.0
2916,2918.0,0.9667636479578537,5.7566933753059395,0.0
2917,2919.0,1.007587283162068,6.081024037775346,0.0
2918,2920.0,1.0443285548458614,6.372921633997811,0.0
2919,2921.0,1.081562366027942,6.6356294705980305,0.0
2920,2922.0,1.119239462758481,6.872066523538228,0.0
2921,2923.0,1.1531488498159663,7.084859871184406,0.0
2922,2924.0,1.183667298167703,7.276373884065966,0.0
2923,2925.0,1.2111339016842664,7.44873649565937,0.0
2924,2926.0,1.219187178182506,7.5038628460934325,0.0
2925,2927.0,1.2139351270309222,7.553476561484089,0.0
2926,2928.0,1.2008749476611633,7.4981289053356805,0.0
2927,2929.0,1.1724541195617137,7.348316014802112,0.0
2928,2930.0,1.1260420409388758,7.113484413321901,0.0
2929,2931.0,1.0634378368449884,6.802135971989712,0.0
2930,2932.0,1.0029273864938228,6.42192237479074,0.0
2931,2933.0,0.9401346478444405,5.979730137311666,0.0
2932,2934.0,0.8794545163933298,5.4817571235805,0.0
2933,2935.0,0.8373423980873301,5.03358141122245,0.0
2934,2936.0,0.7994414916119307,4.530223270100205,0.0
2935,2937.0,0.7694973424507375,4.077200943090184,0.0
2936,2938.0,0.7425476082056637,3.669480848781166,0.0
2937,2939.0,0.7266261807184305,3.5633108565777105,0.0
2938,2940.0,0.7122968959799209,3.6069797709199394,0.0
2939,2941.0,0.7035672063819288,3.6462817938279453,0.0
2940,2942.0,0.6957104857437361,3.6816536144451506,0.0
2941,2943.0,0.705306103836029,3.7134882530006355,0.0
2942,2944.0,0.7139421601190928,3.7421394277005717,0.0
2943,2945.0,0.7258812774405169,3.7679254849305144,0.0
2944,2946.0,0.7324598163631321,3.791132936437463,0.0
2945,2947.0,0.7342138347268188,3.8120196427937167,0.0
2946,2948.0,0.7357924512541368,3.9650541229485725,0.0
2947,2949.0,0.7455465394620567,4.268548710653715,0.0
2948,2950.0,0.758491885515851,4.541693839588344,0.0
2949,2951.0,0.7743093636309325,4.7875244556295105,0.0
2950,2952.0,0.7927117606011725,5.00877201006656,0.0
2951,2953.0,0.8092739178743886,5.207894809059904,0.0
2952,2954.0,0.824179859420283,5.387105328153914,0.0
2953,2955.0,0.8417618734782549,5.548394795338523,0.0
2954,2956.0,0.8575856861304295,5.693555315804671,0.0
2955,2957.0,0.8718271175173865,5.824199784224205,0.0
2956,2958.0,0.884644405765648,5.941779805801785,0.0
2957,2959.0,0.9003466318557498,6.047601825221607,0.0
2958,2960.0,0.9269786353368414,6.142841642699446,0.0
2959,2961.0,0.9509474384698239,6.228557478429502,0.0
2960,2962.0,0.9725193612895082,6.305701730586552,0.0
2961,2963.0,0.9961007584938907,6.375131557527897,0.0
2962,2964.0,1.0173240159778352,6.437618401775108,0.0
2963,2965.0,1.0364249477133851,6.493856561597598,0.0
2964,2966.0,1.0619491196087132,6.644470905437838,0.0
2965,2967.0,1.089087540981175,6.7800238148940535,0.0
2966,2968.0,1.113512120216391,6.902021433404648,0.0
2967,2969.0,1.1438275748614184,7.0118192900641825,0.0
2968,2970.0,1.1794448173752767,7.110637361057764,0.0
2969,2971.0,1.186500335637749,7.199573624951987,0.0
2970,2972.0,1.1761836354073074,7.179616262456789,0.0
2971,2973.0,1.1502319385332436,7.0616546362111094,0.0
2972,2974.0,1.126875411346586,6.955489172589999,0.0
2973,2975.0,1.0850212035452607,6.759940255330999,0.0
2974,2976.0,1.034852416524068,6.4839462297979,0.0
2975,2977.0,0.9938671748716611,6.435551606818111,0.0
2976,2978.0,0.9611471240511619,6.3919964461363,0.0
2977,2979.0,0.9441990783127124,6.2527968015226705,0.0
2978,2980.0,0.9247791704814411,6.027517121370404,0.0
2979,2981.0,0.9031345867666305,5.751243894334662,0.0
2980,2982.0,0.8836544614233007,5.8761195049011965,0.0
2981,2983.0,0.8619556819476374,5.988507554411077,0.0
2982,2984.0,0.8382601137528737,6.08965679896997,0.0
2983,2985.0,0.8169341023775862,6.0806911190729735,0.0
2984,2986.0,0.7935740254731609,5.972622007165676,0.0
2985,2987.0,0.7683832895925118,5.775359806449109,0.0
2986,2988.0,0.7457116272999271,5.597823825804198,0.0
2987,2989.0,0.7211404645699345,5.438041443223779,0.0
2988,2990.0,0.6948597514462743,5.194237298901401,0.0
2989,2991.0,0.675373776301647,4.9748135690112605,0.0
2990,2992.0,0.662003065338149,4.777332212110134,0.0
2991,2993.0,0.6541360921376674,4.699598990899121,0.0
2992,2994.0,0.6512224829239006,4.629639091809209,0.0
2993,2995.0,0.6486002346315106,4.666675182628288,0.0
2994,2996.0,0.6587402111683595,4.8000076643654594,0.0
2995,2997.0,0.6720328567181904,4.920006897928914,0.0
2996,2998.0,0.6881629043797046,5.0280062081360235,0.0
2997,2999.0,0.7068466139417344,5.125205587322421,0.0
2998,3000.0,0.731995285880894,5.21268502859018,0.0
2999,3001.0,0.7671290906261382,5.291416525731162,0.0
3000,3002.0,0.7987495148968576,5.3622748731580465,0.0
3001,3003.0,0.8230412300738386,5.426047385842242,0.0
3002,3004.0,0.8449037737331214,5.483442647258018,0.0
3003,3005.0,0.8687467296931426,5.635098382532217,0.0
3004,3006.0,0.8902053900571617,5.771588544278996,0.0
3005,3007.0,0.9136848510514454,5.894429689851096,0.0
3006,3008.0,0.934816365946301,6.004986720865987,0.0
3007,3009.0,0.9580013960183377,6.104488048779388,0.0
3008,3010.0,0.9830345897498373,6.29403924390145,0.0
3009,3011.0,1.005564464108187,6.464635319511305,0.0
3010,3012.0,1.034174684364035,6.618171787560175,0.0
3011,3013.0,1.0599238825942983,6.756354608804157,0.0
3012,3014.0,1.0872648276682018,6.880719147923742,0.0
3013,3015.0,1.1160383449013813,6.992647233131367,0.0
3014,3016.0,1.1252678437445767,7.193382509818231,0.0
3015,3017.0,1.1169077260367857,7.374044258836408,0.0
3016,3018.0,1.1093836200997738,7.536639832952767,0.0
3017,3019.0,1.0901119247564632,7.682975849657491,0.0
3018,3020.0,1.0644340656141504,7.814678264691742,0.0
3019,3021.0,1.0454906590527353,7.933210438222568,0.0
3020,3022.0,1.024274926480795,7.9398893944003115,0.0
3021,3023.0,1.0010141004993822,7.84590045496028,0.0
3022,3024.0,0.9842460237827776,7.761310409464253,0.0
3023,3025.0,0.9733214214044997,7.785179368517827,0.0
3024,3026.0,0.9676559459307165,7.806661431666044,0.0
3025,3027.0,0.9708903513376449,7.82599528849944,0.0
3026,3028.0,0.9821346495372137,7.843395759649496,0.0
3027,3029.0,0.9922545179168255,7.959056183684547,0.0
3028,3030.0,1.0263623994584765,8.063150565316093,0.0
3029,3031.0,1.0570594928459622,8.156835508784484,0.0
3030,3032.0,1.0763535435613658,8.241151957906036,0.0
3031,3033.0,1.0895515225385628,8.317036762115432,0.0
3032,3034.0,1.0972630369513736,8.38533308590389,0.0
3033,3035.0,1.1042033999229028,8.446799777313501,0.0
3034,3036.0,1.1104497265972793,8.50211979958215,0.0
3035,3037.0,1.1119047539375513,8.551907819623935,0.0
3036,3038.0,1.113214278543796,8.596717037661541,0.0
3037,3039.0,1.1102261840227496,8.637045333895387,0.0
3038,3040.0,1.1033702322871413,8.673340800505848,0.0
3039,3041.0,1.1013665423917607,8.706006720455264,0.0
3040,3042.0,1.0953965548192512,8.735406048409738,0.0
3041,3043.0,1.0900235660039927,8.761865443568764,0.0
3042,3044.0,1.0851878760702602,8.785678899211888,0.0
3043,3045.0,1.0850024217965675,8.807111009290699,0.0
3044,3046.0,1.089002179616911,8.82639990836163,0.0
3045,3047.0,1.0967686283218865,8.843759917525468,0.0
3046,3048.0,1.112091765489698,8.959383925772922,0.0
3047,3049.0,1.1258825889407282,9.06344553319563,0.0
3048,3050.0,1.1382943300466553,9.157100979876066,0.0
3049,3051.0,1.1536315637086565,9.24139088188846,0.0
3050,3052.0,1.1716017406711243,9.317251793699615,0.0
3051,3053.0,1.187774899937345,9.385526614329654,0.0
3052,3054.0,1.2064974099436103,9.546973952896689,0.0
3053,3055.0,1.2275143356159164,9.69227655760702,0.0
3054,3056.0,1.2464295687209912,9.823048901846319,0.0
3055,3057.0,1.2717866118488923,9.940744011661687,0.0
3056,3058.0,1.2946079506640034,10.046669610495519,0.0
3057,3059.0,1.3234804889309364,10.142002649445967,0.0
3058,3060.0,1.3494657733711761,10.22780238450137,0.0
3059,3061.0,1.3395191960340587,10.205022146051233,0.0
3060,3062.0,1.3222339430973193,10.08451993144611,0.0
3061,3063.0,1.2858438821209208,9.8760679383015,0.0
3062,3064.0,1.240592827242162,9.58846114447135,0.0
3063,3065.0,1.1957002111846127,9.229615030024215,0.0
3064,3066.0,1.1594635233994846,8.806653527021794,0.0
3065,3067.0,1.122683837726203,8.425988174319615,0.0
3066,3068.0,1.0854154539535827,7.983389356887654,0.0
3067,3069.0,1.0477072418915578,7.485050421198889,0.0
3068,3070.0,1.0096031843690687,6.936545379079001,0.0
3069,3071.0,0.9669761992654952,6.3428908411711005,0.0
3070,3072.0,0.9286119126722793,5.8086017570539905,0.0
3071,3073.0,0.8857507214050512,5.4074473725286865,0.0
3072,3074.0,0.8471756492645461,5.166702635275818,0.0
3073,3075.0,0.8082914176714251,4.850032371748236,0.0
3074,3076.0,0.769128942570949,4.465029134573412,0.0
3075,3077.0,0.7338827149805209,4.301690515515383,0.0
3076,3078.0,0.6979944434824689,4.371521463963845,0.0
3077,3079.0,0.6740283324675552,4.4343693175674606,0.0
3078,3080.0,0.6524588325541331,4.490932385810714,0.0
3079,3081.0,0.6330462826320532,4.541839147229643,0.0
3080,3082.0,0.6114083210355145,4.487655232506679,0.0
3081,3083.0,0.5919341555986297,4.338889709256011,0.0
3082,3084.0,0.5785740733721002,4.105000738330411,0.0
3083,3085.0,0.5665499993682234,3.89450066449737,0.0
3084,3086.0,0.5557283327647344,3.605050598047633,0.0
3085,3087.0,0.5459888328215944,3.24454553824287,0.0
3086,3088.0,0.5372232828727682,2.9200909844185827,0.0
3087,3089.0,0.537667621252158,3.0055728798658032,0.0
3088,3090.0,0.538067525793609,3.105015591879223,0.0
3089,3091.0,0.5425941065475814,3.1945140326913006,0.0
3090,3092.0,0.5508346958928233,3.2750626294221705,0.0
3091,3093.0,0.558251226303541,3.3475563664799535,0.0
3092,3094.0,0.5690927703398535,3.4128007298319583,0.0
3093,3095.0,0.5830168266392014,3.5017677167703507,0.0
3094,3096.0,0.5997151439752814,3.751590945093316,0.0
3095,3097.0,0.61891029624442,3.9764318505839844,0.0
3096,3098.0,0.6445192666199778,4.178788665525586,0.0
3097,3099.0,0.6717340066246468,4.360909798973028,0.0
3098,3100.0,0.7003939392955155,4.524818819075725,0.0
3099,3101.0,0.730354545365964,4.6723369371681525,0.0
3100,3102.0,0.7656524241627011,4.805103243451338,0.0
3101,3103.0,0.8057538484130976,5.024592919106205,0.0
3102,3104.0,0.8376784635717877,5.222133627195585,0.0
3103,3105.0,0.8705772838812759,5.399920264476027,0.0
3104,3106.0,0.8876862221598149,5.459928238028425,0.0
3105,3107.0,0.8905842666104999,5.513935414225584,0.0
3106,3108.0,0.8890258399494503,5.462541872803025,0.0
3107,3109.0,0.8751232559545054,5.316287685522723,0.0
3108,3110.0,0.8501109303590547,5.084658916970451,0.0
3109,3111.0,0.8317665039898161,4.876193025273405,0.0
3110,3112.0,0.8027565202575011,4.588573722746065,0.0
3111,3113.0,0.7766475348984176,4.229716350471458,0.0
3112,3114.0,0.7448161147419091,3.8067447154243124,0.0
3113,3115.0,0.724501169934385,3.439127678472101,0.0
3114,3116.0,0.7020510529409464,3.595214910624891,0.0
3115,3117.0,0.6860126143135186,3.735693419562402,0.0
3116,3118.0,0.6715780195488333,3.862124077606162,0.0
3117,3119.0,0.6627535509272834,3.975911669845546,0.0
3118,3120.0,0.6548115291678884,4.078320502860992,0.0
3119,3121.0,0.6476637095844328,4.170488452574892,0.0
3120,3122.0,0.6453973386259897,4.253439607317403,0.0
3121,3123.0,0.6433576047633905,4.328095646585663,0.0
3122,3124.0,0.6498551776203849,4.395286081927097,0.0
3123,3125.0,0.6515363265250131,4.455757473734387,0.0
3124,3126.0,0.6530493605391784,4.5101817263609485,0.0
3125,3127.0,0.6544110911519273,4.559163553724853,0.0
3126,3128.0,0.6556366487034012,4.603247198352368,0.0
3127,3129.0,0.6567396504997279,4.642922478517131,0.0
3128,3130.0,0.6660656854497551,4.678630230665418,0.0
3129,3131.0,0.6744591169047794,4.7107672075988765,0.0
3130,3132.0,0.6945132052143016,4.83969048683899,0.0
3131,3133.0,0.7125618846928715,4.955721438155091,0.0
3132,3134.0,0.7288056962235845,5.060149294339583,0.0
3133,3135.0,0.7434251266012258,5.154134364905625,0.0
3134,3136.0,0.7607492806077701,5.238720928415063,0.0
3135,3137.0,0.7763410192136596,5.314848835573557,0.0
3136,3138.0,0.7903735839589605,5.383363952016202,0.0
3137,3139.0,0.8030028922297313,5.445027556814582,0.0
3138,3140.0,0.8185359363400914,5.6005248011331235,0.0
3139,3141.0,0.8325156760394156,5.740472321019811,0.0
3140,3142.0,0.8450974417688074,5.86642508891783,0.0
3141,3143.0,0.8605876975919265,5.979782580026047,0.0
3142,3144.0,0.874528927832734,6.081804322023443,0.0
3143,3145.0,0.8954093683827938,6.173623889821099,0.0
3144,3146.0,0.914201764877848,6.256261500838989,0.0
3145,3147.0,0.9477815883900632,6.330635350755091,0.0
3146,3148.0,0.9821700962177234,6.397571815679582,0.0
3147,3149.0,1.0131197532626177,6.457814634111624,0.0
3148,3150.0,1.0451411112696893,6.612033170700461,0.0
3149,3151.0,1.0406270001427205,6.650829853630415,0.0
3150,3152.0,1.0282309667951153,6.6857468682673735,0.0
3151,3153.0,1.0087412034489371,6.717172181440636,0.0
3152,3154.0,0.9828670831040432,6.745454963296573,0.0
3153,3155.0,0.959580374793639,6.770909466966915,0.0
3154,3156.0,0.9469556706476085,6.793818520270224,0.0
3155,3157.0,0.9272601035828476,6.9144366682432015,0.0
3156,3158.0,0.9137007598912296,7.122993001418882,0.0
3157,3159.0,0.9056640172354401,7.310693701276994,0.0
3158,3160.0,0.8942642821785626,7.379624331149295,0.0
3159,3161.0,0.8798378539607067,7.341661898034366,0.0
3160,3162.0,0.8710207352313025,7.30749570823093,0.0
3161,3163.0,0.8672519950415055,7.376746137407837,0.0
3162,3164.0,0.868026795537355,7.539071523667054,0.0
3163,3165.0,0.8687241159836194,7.685164371300349,0.0
3164,3166.0,0.8735183710519244,7.816647934170315,0.0
3165,3167.0,0.8736665339467318,7.934983140753284,0.0
3166,3168.0,0.8696332138853919,8.041484826677955,0.0
3167,3169.0,0.8576698924968529,8.13733634401016,0.0
3168,3170.0,0.8510695699138342,8.223602709609144,0.0
3169,3171.0,0.8451292795891177,8.30124243864823,0.0
3170,3172.0,0.8481163516302059,8.371118194783408,0.0
3171,3173.0,0.8508047164671854,8.534006375305069,0.0
3172,3174.0,0.8573909114871335,8.680605737774563,0.0
3173,3175.0,0.8633184870050868,8.812545163997108,0.0
3174,3176.0,0.8686533049712447,8.931290647597397,0.0
3175,3177.0,0.873454641140787,9.038161582837658,0.0
3176,3178.0,0.8777758436933749,9.134345424553892,0.0
3177,3179.0,0.8816649259907042,9.220910882098503,0.0
3178,3180.0,0.8851651000583004,9.298819793888653,0.0
3179,3181.0,0.8924819233858038,9.368937814499787,0.0
3180,3182.0,0.8990670643805568,9.43204403304981,0.0
3181,3183.0,0.9133270246091678,9.48883962974483,0.0
3182,3184.0,0.9303276554815846,9.539955666770346,0.0
3183,3185.0,0.9414615566000926,9.585960100093311,0.0
3184,3186.0,0.9514820676067499,9.627364090083981,0.0
3185,3187.0,0.960500527512742,9.664627681075583,0.0
3186,3188.0,0.9686171414281343,9.698164912968025,0.0
3187,3189.0,0.9634220939519875,9.628348421671223,0.0
3188,3190.0,0.9504132178901221,9.465513579504101,0.0
3189,3191.0,0.9512052294344433,9.418962221553691,0.0
3190,3192.0,0.9477513731576656,9.277065999398323,0.0
3191,3193.0,0.9404762358418992,9.04935939945849,0.0
3192,3194.0,0.9297619455910425,8.74442345951264,0.0
3193,3195.0,0.9201190843652715,8.469981113561376,0.0
3194,3196.0,0.9031071759287447,8.122983002205238,0.0
3195,3197.0,0.8752964583358701,7.710684701984715,0.0
3196,3198.0,0.8377668125022831,7.239616231786243,0.0
3197,3199.0,0.799823464585388,6.715654608607619,0.0
3198,3200.0,0.7615077847935158,6.144089147746857,0.0
3199,3201.0,0.7353570063141643,6.0609918176190885,0.0
3200,3202.0,0.7159879723494146,6.254892635857179,0.0
3201,3203.0,0.7110558417811399,6.529403372271462,0.0
3202,3204.0,0.7107835909363595,6.7764630350443165,0.0
3203,3205.0,0.7147052318427233,6.998816731539885,0.0
3204,3206.0,0.7224013753251177,7.1989350583858975,0.0
3205,3207.0,0.7334945711259394,7.379041552547308,0.0
3206,3208.0,0.7518117806800121,7.541137397292578,0.0
3207,3209.0,0.7766306026120109,7.687023657563321,0.0
3208,3210.0,0.7989675423508098,7.818321291806989,0.0
3209,3211.0,0.8232374547823956,7.936489162626291,0.0
3210,3212.0,0.8492470426374895,8.042840246363662,0.0
3211,3213.0,0.8726556717070738,8.138556221727296,0.0
3212,3214.0,0.8978901045363665,8.224700599554566,0.0
3213,3215.0,0.9247677607493966,8.30223053959911,0.0
3214,3216.0,0.9489576513411236,8.3720074856392,0.0
3215,3217.0,0.9707285528736778,8.43480673707528,0.0
3216,3218.0,0.9903223642529769,8.491326063367753,0.0
