step,time,avg_queue,max_queue,avg_split
2709,2711.0,0.9035906396155289,5.472571431867168,0.0
2710,2712.0,0.9048982423206428,5.6253142886804515,0.0
2711,2713.0,0.9102417514219115,5.78552528725102,0.0
2712,2714.0,0.9150509096130538,6.206972758525918,0.0
2713,2715.0,0.9152124853184153,6.586275482673327,0.0
2714,2716.0,0.9153579034532403,6.927647934405994,0.0
2715,2717.0,0.915488779774583,7.234883140965395,0.0
2716,2718.0,0.9114399017971248,7.511394826868855,0.0
2717,2719.0,0.9161292449507455,7.76025534418197,0.0
2718,2720.0,0.9286829871223378,7.984229809763773,0.0
2719,2721.0,0.9358146884101038,8.185806828787396,0.0
2720,2722.0,0.9463998862357603,8.367226145908656,0.0
2721,2723.0,0.9642598976121843,8.530503531317791,0.0
2722,2724.0,0.9803339078509662,8.677453178186013,0.0
2723,2725.0,1.0031338503992029,8.809707860367412,0.0
2724,2726.0,1.0278204653592828,8.928737074330671,0.0
2725,2727.0,1.054205085490021,9.035863366897605,0.0
2726,2728.0,1.073784576941019,9.132277030207845,0.0
2727,2729.0,1.0955727859135838,9.219049327187061,0.0
2728,2730.0,1.1068488406555588,9.297144394468356,0.0
2729,2731.0,1.1253306232566695,9.367429955021521,0.0
2730,2732.0,1.1502975609310029,9.430686959519369,0.0
2731,2733.0,1.1686011381712362,9.487618263567432,0.0
2732,2734.0,1.1850743576874456,9.53885643721069,0.0
2733,2735.0,1.1999002552520344,9.584970793489621,0.0
2734,2736.0,1.2132435630601643,9.626473714140658,0.0
2735,2737.0,1.2252525400874812,9.663826342726592,0.0
2736,2738.0,1.240227286078733,9.697443708453934,0.0
2737,2739.0,1.249537890804193,9.72769933760854,0.0
2738,2740.0,1.2579174350571074,9.754929403847687,0.0
2739,2741.0,1.2696256915513968,9.779436463462918,0.0
2740,2742.0,1.2801631223962568,9.801492817116626,0.0
2741,2743.0,1.2896468101566312,9.821343535404964,0.0
2742,2744.0,1.2940154624743017,9.839209181864467,0.0
2743,2745.0,1.3021139162268716,9.85528826367802,0.0
2744,2746.0,1.2844025246041844,9.769759437310219,0.0
2745,2747.0,1.2601289388104322,9.692783493579197,0.0
2746,2748.0,1.2507827115960561,9.723505144221278,0.0
2747,2749.0,1.2465377737697838,9.751154629799151,0.0
2748,2750.0,1.2427173297261391,9.776039166819237,0.0
2749,2751.0,1.2351122634201919,9.798435250137313,0.0
2750,2752.0,1.232434370411506,9.818591725123582,0.0
2751,2753.0,1.2258576000370223,9.836732552611224,0.0
2752,2754.0,1.2199385066999866,9.853059297350102,0.0
2753,2755.0,1.2187779893633215,9.867753367615093,0.0
2754,2756.0,1.2219001904269893,9.880978030853584,0.0
2755,2757.0,1.228876838050957,9.892880227768226,0.0
2756,2758.0,1.2309891542458613,9.903592204991403,0.0
2757,2759.0,1.2328902388212752,9.913232984492263,0.0
2758,2760.0,1.2304345482724812,9.921909686043037,0.0
2759,2761.0,1.232391093445233,9.929718717438734,0.0
2760,2762.0,1.2383186507673767,9.936746845694861,0.0
2761,2763.0,1.2478201190239722,9.943072161125375,0.0
2762,2764.0,1.2605381071215749,9.948764945012838,0.0
2763,2765.0,1.2719842964094175,9.953888450511554,0.0
2764,2766.0,1.2822858667684758,9.9584996054604,0.0
2765,2767.0,1.2998906134249615,10.06264964491436,0.0
2766,2768.0,1.315734885415799,10.156384680422924,0.0
2767,2769.0,1.3299947302075525,10.140746212380632,0.0
2768,2770.0,1.3386619238534638,10.02667159114257,0.0
2769,2771.0,1.3422957314681174,9.924004432028314,0.0
2770,2772.0,1.341399491654639,9.825979238431472,0.0
2771,2773.0,1.336426209155842,10.143381314588327,0.0
2772,2774.0,1.3277835882402578,10.429043183129496,0.0
2773,2775.0,1.3116718960828988,10.686138864816547,0.0
2774,2776.0,1.3055047064746088,10.917524978334892,0.0
2775,2777.0,1.2957875691604814,11.125772480501404,0.0
2776,2778.0,1.2787088122444337,11.313195232451264,0.0
2777,2779.0,1.2716712643533234,11.481875709206138,0.0
2778,2780.0,1.2778374712513243,11.633688138285525,0.0
2779,2781.0,1.2792203907928585,11.770319324456974,0.0
2780,2782.0,1.2721316850469062,11.893287392011278,0.0
2781,2783.0,1.2615851832088822,12.003958652810152,0.0
2782,2784.0,1.2479266648879943,12.103562787529137,0.0
2783,2785.0,1.2273006650658613,12.193206508776225,0.0
2784,2786.0,1.2129039318926087,12.273885857898604,0.0
2785,2787.0,1.1957802053700144,12.346497272108744,0.0
2786,2788.0,1.18036885149968,12.41184754489787,0.0
2787,2789.0,1.1664986330163785,12.470662790408085,0.0
2788,2790.0,1.1540154363814075,12.523596511367277,0.0
2789,2791.0,1.1136138927432668,12.471236860230551,0.0
2790,2792.0,1.0689191701356069,12.424113174207495,0.0
2791,2793.0,1.0328605864553795,12.381701856786744,0.0
2792,2794.0,1.0045745278098415,12.24353167110807,0.0
2793,2795.0,0.9707837416955241,12.019178503997264,0.0
2794,2796.0,0.9528720341926382,11.717260653597538,0.0
2795,2797.0,0.9367514974400409,11.345534588237786,0.0
2796,2798.0,0.9264096810293706,10.910981129414008,0.0
2797,2799.0,0.9254353795931,10.419883016472607,0.0
2798,2800.0,0.9287251749671234,9.877894714825347,0.0
2799,2801.0,0.9275193241370779,9.290105243342813,0.0
2800,2802.0,0.9347673917233701,8.661094719008533,0.0
2801,2803.0,0.9454573192176999,8.09498524710768,0.0
2802,2804.0,0.9550782539625965,7.585486722396912,0.0
2803,2805.0,0.9637370952330037,7.026938050157221,0.0
2804,2806.0,0.9756967190430367,6.5242442451414995,0.0
2805,2807.0,0.9989603804720665,6.07181982062735,0.0
2806,2808.0,1.0240643424248597,5.613945036402013,0.0
2807,2809.0,1.0508245748490406,5.8525505327618115,0.0
2808,2810.0,1.0832421173641362,6.06729547948563,0.0
2809,2811.0,1.1165845722943895,6.260565931537068,0.0
2810,2812.0,1.1549261150649506,6.434509338383361,0.0
2811,2813.0,1.1936001702251222,6.5910584045450245,0.0
2812,2814.0,1.2325734865359432,6.731952564090522,0.0
2813,2815.0,1.2634828045490154,6.858757307681469,0.0
2814,2816.0,1.303801190760781,7.072881576913323,0.0
2815,2817.0,1.344254405018036,7.265593419221991,0.0
2816,2818.0,1.3806622978495657,7.439034077299793,0.0
2817,2819.0,1.4134294013979425,7.595130669569814,0.0
2818,2820.0,1.4470864612581484,7.735617602612833,0.0
2819,2821.0,1.4815444817990002,7.86205584235155,0.0
2820,2822.0,1.5167233669524334,7.975850258116395,0.0
2821,2823.0,1.5525510302571905,8.178265232304756,0.0
2822,2824.0,1.5889625938981375,8.460438709074282,0.0
2823,2825.0,1.6217330011749906,8.714394838166854,0.0
2824,2826.0,1.6512263677241583,8.942955354350168,0.0
2825,2827.0,1.6777703976184093,9.148659818915151,0.0
2826,2828.0,1.7016600245232352,9.333793837023636,0.0
2827,2829.0,1.7231606887375783,9.500414453321273,0.0
2828,2830.0,1.7383446198638204,9.650373007989145,0.0
2829,2831.0,1.7478434912107719,9.785335707190232,0.0
2830,2832.0,1.7605591420896944,9.906802136471208,0.0
2831,2833.0,1.7720032278807254,10.016121922824087,0.0
2832,2834.0,1.7864695717593195,10.214509730541678,0.0
2833,2835.0,1.803655947916721,10.393058757487513,0.0
2834,2836.0,1.7941236864583825,10.453752881738762,0.0
2835,2837.0,1.777211317812544,10.408377593564886,0.0
2836,2838.0,1.7536568526979561,10.267539834208398,0.0
2837,2839.0,1.7366245007614942,10.140785850787559,0.0
2838,2840.0,1.7171287173520111,9.926707265708805,0.0
2839,2841.0,1.6829158456168105,9.634036539137924,0.0
2840,2842.0,1.6437909277217955,9.370632885224131,0.0
2841,2843.0,1.608578501616283,9.033569596701717,0.0
2842,2844.0,1.568553984787988,8.986741069591904,0.0
2843,2845.0,1.5241985863091896,9.088066962632714,0.0
2844,2846.0,1.4801120610116039,9.179260266369443,0.0
2845,2847.0,1.4446008549104432,9.461334239732498,0.0
2846,2848.0,1.4084741027527325,9.71520081575925,0.0
2847,2849.0,1.367626692477459,9.843680734183325,0.0
2848,2850.0,1.3225306898963802,9.859312660764992,0.0
2849,2851.0,1.2819442875734086,9.873381394688494,0.0
2850,2852.0,1.2412498588160676,9.986043255219645,0.0
2851,2853.0,1.2087915396011277,10.18743892969768,0.0
2852,2854.0,1.1795790523076817,10.368695036727914,0.0
2853,2855.0,1.1657878137435802,10.631825533055123,0.0
2854,2856.0,1.1492090323692221,10.86864297974961,0.0
2855,2857.0,1.1301214624656333,11.08177868177465,0.0
2856,2858.0,1.112942649552403,11.273600813597186,0.0
2857,2859.0,1.1016483845971627,11.446240732237468,0.0
2858,2860.0,1.091483546137447,11.601616659013722,0.0
2859,2861.0,1.082335191523702,11.74145499311235,0.0
2860,2862.0,1.0741016723713321,11.867309493801116,0.0
2861,2863.0,1.0666915051341987,11.980578544421006,0.0
2862,2864.0,1.0641890212874456,12.082520689978907,0.0
2863,2865.0,1.074436785825368,12.174268620981017,0.0
2864,2866.0,1.079493107242831,12.156841758882916,0.0
2865,2867.0,1.0798771298518814,12.041157582994623,0.0
2866,2868.0,1.0802227502000268,11.837041824695161,0.0
2867,2869.0,1.0888671418466906,11.653337642225646,0.0
2868,2870.0,1.0924804276620215,11.388003878003081,0.0
2869,2871.0,1.0957323848958198,11.049203490202775,0.0
2870,2872.0,1.0986591464062376,10.744283141182498,0.0
2871,2873.0,1.0971265650989475,10.369854827064248,0.0
2872,2874.0,1.0999139085890524,10.032869344357824,0.0
2873,2875.0,1.1024225177301472,9.629582409922042,0.0
2874,2876.0,1.100513599290466,9.166624168929838,0.0
2875,2877.0,1.0946289060280863,8.649961752036855,0.0
2876,2878.0,1.0851660154252774,8.08496557683317,0.0
2877,2879.0,1.0766494138827498,7.476469019149853,0.0
2878,2880.0,1.0689844724944748,6.928822117234868,0.0
2879,2881.0,1.0370860252450274,6.435939905511382,0.0
2880,2882.0,0.9958774227205248,5.892345914960243,0.0
2881,2883.0,0.9546230137818056,5.5031113234642195,0.0
2882,2884.0,0.9133273790702915,5.252800191117798,0.0
2883,2885.0,0.8803279744965958,5.027520172006018,0.0
2884,2886.0,0.8506285103802697,4.924768154805417,0.0
2885,2887.0,0.828065659342243,4.932291339324875,0.0
2886,2888.0,0.8119257600746853,5.039062205392387,0.0
2887,2889.0,0.8015665174005501,5.235155984853149,0.0
2888,2890.0,0.7839098656604951,5.411640386367835,0.0
2889,2891.0,0.7680188790944454,5.670476347731051,0.0
2890,2892.0,0.7537169911850011,5.903428712957946,0.0
2891,2893.0,0.7450119587331677,6.113085841662151,0.0
2892,2894.0,0.7413440961931842,6.301777257495936,0.0
2893,2895.0,0.7422096865738658,6.471599531746342,0.0
2894,2896.0,0.747155384583146,6.724439578571709,0.0
2895,2897.0,0.7557731794581648,6.951995620714539,0.0
2896,2898.0,0.7676958615123483,7.256796058643085,0.0
2897,2899.0,0.7909262753611133,7.531116452778776,0.0
2898,2900.0,0.8160003144916689,7.878004807500899,0.0
2899,2901.0,0.8385669497091687,8.19020432675081,0.0
2900,2902.0,0.8630435880715851,8.471183894075729,0.0
2901,2903.0,0.8850725625977599,8.724065504668156,0.0
2902,2904.0,0.909065306337984,8.95165895420134,0.0
2903,2905.0,0.9348254423708524,9.156493058781207,0.0
2904,2906.0,0.9621762314671005,9.340843752903085,0.0
2905,2907.0,0.9867919416537236,9.506759377612777,0.0
2906,2908.0,1.0089460808216846,9.6560834398515,0.0
2907,2909.0,1.037218139406183,9.89047509586635,0.0
2908,2910.0,1.066829658798898,10.101427586279716,0.0
2909,2911.0,1.1018133595856747,10.291284827651744,0.0
2910,2912.0,1.1332986902937738,10.46215634488657,0.0
2911,2913.0,1.1616354879310633,10.615940710397911,0.0
2912,2914.0,1.1871386058046236,10.754346639358122,0.0
2913,2915.0,1.2100914118908281,10.878911975422309,0.0
2914,2916.0,1.230748937368412,10.991020777880077,0.0
2915,2917.0,1.2493407102982375,11.09191870009207,0.0
2916,2918.0,1.2702399726017473,11.182726830082864,0.0
2917,2919.0,1.2890493086749057,11.264454147074577,0.0
2918,2920.0,1.3101443778074149,11.338008732367118,0.0
2919,2921.0,1.3332966066933403,11.404207859130405,0.0
2920,2922.0,1.3583002793573398,11.463787073217365,0.0
2921,2923.0,1.3808035847549391,11.51740836589563,0.0
2922,2924.0,1.4052232262794455,11.565667529306069,0.0
2923,2925.0,1.4313675703181676,11.609100776375463,0.0
2924,2926.0,1.4340641466196844,11.548190698737917,0.0
2925,2927.0,1.4239910652910488,11.493371628864125,0.0
2926,2928.0,1.4024252920952776,11.344034465977712,0.0
2927,2929.0,1.3746827628857499,11.209631019379941,0.0
2928,2930.0,1.3413811532638418,11.188667917441947,0.0
2929,2931.0,1.298909704604124,11.169801125697752,0.0
2930,2932.0,1.2523520674770448,11.152821013127976,0.0
2931,2933.0,1.206283527396007,11.137538911815179,0.0
2932,2934.0,1.1731551746564066,11.123785020633662,0.0
2933,2935.0,1.1433396571907657,11.111406518570295,0.0
2934,2936.0,1.1290056914716895,11.200265866713266,0.0
2935,2937.0,1.1286051223245204,11.48023928004194,0.0
2936,2938.0,1.1282446100920682,11.632215352037747,0.0
2937,2939.0,1.1279201490828619,11.768993816833973,0.0
2938,2940.0,1.1276281341745755,11.892094435150577,0.0
2939,2941.0,1.1231986540904515,11.90288499163552,0.0
2940,2942.0,1.1275454553480728,12.01259649247197,0.0
2941,2943.0,1.135624243146599,12.211336843224773,0.0
2942,2944.0,1.138728485498606,12.390203158902295,0.0
2943,2945.0,1.1456889702820787,12.551182843012066,0.0
2944,2946.0,1.151953406587204,12.69606455871086,0.0
2945,2947.0,1.1575913992618172,12.826458102839775,0.0
2946,2948.0,1.1584989260023022,12.943812292555798,0.0
2947,2949.0,1.1593157000687386,13.049431063300219,0.0
2948,2950.0,1.1600507967285314,13.144487956970197,0.0
2949,2951.0,1.1607123837223452,13.230039161273178,0.0
2950,2952.0,1.1654744786834434,13.30703524514586,0.0
2951,2953.0,1.1697603641484327,13.376331720631274,0.0
2952,2954.0,1.1736176610669227,13.338698548568148,0.0
2953,2955.0,1.1770892282935637,13.204828693711335,0.0
2954,2956.0,1.1760469721308742,12.9843458243402,0.0
2955,2957.0,1.1751089415844536,12.785911241906181,0.0
2956,2958.0,1.186764714092675,12.707320117715565,0.0
2957,2959.0,1.1972549093500737,12.636588105944007,0.0
2958,2960.0,1.202529418415067,12.472929295349607,0.0
2959,2961.0,1.20727647657356,12.325636365814646,0.0
2960,2962.0,1.207382162249537,12.093072729233182,0.0
2961,2963.0,1.2116439460245834,11.883765456309863,0.0
2962,2964.0,1.2113128847554586,11.595388910678878,0.0
2963,2965.0,1.2068482629465798,11.235850019610991,0.0
2964,2966.0,1.1986634366519218,10.812265017649892,0.0
2965,2967.0,1.1912970929867295,10.431038515884902,0.0
2966,2968.0,1.176334050354723,9.887934664296411,0.0
2967,2969.0,1.1628673119859176,9.39914119786677,0.0
2968,2970.0,1.154913914120659,8.959227078080094,0.0
2969,2971.0,1.1227558560419266,8.563304370272085,0.0
2970,2972.0,1.072980270437734,8.206973933244878,0.0
2971,2973.0,1.0198489100606274,7.886276539920391,0.0
2972,2974.0,0.9761973523878981,7.697648885928352,0.0
2973,2975.0,0.9410776171491082,7.627883997335517,0.0
2974,2976.0,0.9094698554341973,7.565095597601966,0.0
2975,2977.0,0.8810228698907778,7.4085860378417685,0.0
2976,2978.0,0.8595872495683667,7.267727434057592,0.0
2977,2979.0,0.8444618579448634,7.240954690651834,0.0
2978,2980.0,0.8308490054837104,7.31685922158665,0.0
2979,2981.0,0.8227641049353395,7.485173299427986,0.0
2980,2982.0,0.8154876944418055,7.736655969485188,0.0
2981,2983.0,0.8214389249976253,8.06299037253667,0.0
2982,2984.0,0.8309616991645289,8.456691335283002,0.0
2983,2985.0,0.8478655292480765,8.811022201754703,0.0
2984,2986.0,0.8630789763232687,9.129919981579233,0.0
2985,2987.0,0.876771078690942,9.41692798342131,0.0
2986,2988.0,0.8974273041551811,9.675235185079181,0.0
2987,2989.0,0.9243512404063295,9.907711666571263,0.0
2988,2990.0,0.9485827830323633,10.116940499914136,0.0
2989,2991.0,0.9745578380624603,10.305246449922723,0.0
2990,2992.0,0.9979353875895476,10.47472180493045,0.0
2991,2993.0,1.0231418488305928,10.727249624437405,0.0
2992,2994.0,1.0458276639475335,10.954524661993666,0.0
2993,2995.0,1.0662448975527805,11.1590721957943,0.0
2994,2996.0,1.0804537411308357,11.34316497621487,0.0
2995,2997.0,1.0932417003510857,11.508848478593384,0.0
2996,2998.0,1.1047508636493102,11.657963630734047,0.0
2997,2999.0,1.1192757772843793,11.792167267660643,0.0
2998,3000.0,1.1365148662226081,12.012950540894579,0.0
2999,3001.0,1.1520300462670139,12.211655486805121,0.0
3000,3002.0,1.170160374973646,12.49048993812461,0.0
3001,3003.0,1.182311004142948,12.74144094431215,0.0
3002,3004.0,1.19324657039532,12.967296849880935,0.0
3003,3005.0,1.2072552466891213,13.27056716489284,0.0
3004,3006.0,1.2156963886868755,13.543510448403556,0.0
3005,3007.0,1.223293416484855,13.7891594035632,0.0
3006,3008.0,1.234297408169703,14.01024346320688,0.0
3007,3009.0,1.2442010006860655,14.209219116886192,0.0
3008,3010.0,1.2572809006174592,14.388297205197572,0.0
3009,3011.0,1.2690528105557133,14.549467484677814,0.0
3010,3012.0,1.2838141961668086,14.694520736210032,0.0
3011,3013.0,1.3095994432167941,14.825068662589029,0.0
3012,3014.0,1.3328061655617816,14.942561796330127,0.0
3013,3015.0,1.3578588823389366,15.048305616697114,0.0
3014,3016.0,1.359572994105043,15.043475055027402,0.0
3015,3017.0,1.3402823613612052,14.939127549524663,0.0
3016,3018.0,1.3229207918917516,14.845214794572197,0.0
3017,3019.0,1.3031287127025768,14.760693315114978,0.0
3018,3020.0,1.2853158414323187,14.78462398360348,0.0
3019,3021.0,1.2609509239557537,14.806161585243132,0.0
3020,3022.0,1.2306891648935119,14.825545426718818,0.0
3021,3023.0,1.1992869150708272,14.842990884046937,0.0
3022,3024.0,1.1626915568970777,14.858691795642244,0.0
3023,3025.0,1.1380890678740367,14.87282261607802,0.0
3024,3026.0,1.1284468277532997,14.985540354470217,0.0
3025,3027.0,1.123935478311303,15.186986319023195,0.0
3026,3028.0,1.1323752638135065,15.468287687120876,0.0
3027,3029.0,1.1483044040988224,15.72145891840879,0.0
3028,3030.0,1.1626406303556065,15.94931302656791,0.0
3029,3031.0,1.179709900653379,16.15438172391112,0.0
3030,3032.0,1.1909055772547081,16.238943551520006,0.0
3031,3033.0,1.196815019529237,16.215049196368007,0.0
3032,3034.0,1.197966850909647,16.09354427673121,0.0
3033,3035.0,1.2031701658186822,15.984189849058088,0.0
3034,3036.0,1.2078531492368143,15.78577086415228,0.0
3035,3037.0,1.2037345009797995,15.507193777737053,0.0
3036,3038.0,1.1958610508818197,15.156474399963347,0.0
3037,3039.0,1.180441612460304,14.740826959967013,0.0
3038,3040.0,1.1623974512142736,14.366744263970311,0.0
3039,3041.0,1.1419910394261794,13.93006983757328,0.0
3040,3042.0,1.1236252688168953,13.437062853815952,0.0
3041,3043.0,1.107096075268539,12.993356568434358,0.0
3042,3044.0,1.100553134408352,12.594020911590922,0.0
3043,3045.0,1.1029978209675166,12.33461882043183,0.0
3044,3046.0,1.1051980388707647,12.101156938388646,0.0
3045,3047.0,1.1113449016503554,11.891041244549783,0.0
3046,3048.0,1.1127104114853197,11.601937120094805,0.0
3047,3049.0,1.1181060370034543,11.441743408085324,0.0
3048,3050.0,1.1229620999697756,11.297569067276791,0.0
3049,3051.0,1.123165889972798,11.067812160549114,0.0
3050,3052.0,1.1233493009755182,10.861030944494203,0.0
3051,3053.0,1.127681037544633,10.774927850044783,0.0
3052,3054.0,1.1315796004568364,10.597435065040305,0.0
3053,3055.0,1.1392549737444861,10.537691558536274,0.0
3054,3056.0,1.1503294763700376,10.383922402682646,0.0
3055,3057.0,1.1644631953997004,10.345530162414383,0.0
3056,3058.0,1.1771835425263968,10.310977146172945,0.0
3057,3059.0,1.1927985216070909,10.279879431555651,0.0
3058,3060.0,1.2151853361130487,10.251891488400085,0.0
3059,3061.0,1.2103334691684102,10.226702339560077,0.0
3060,3062.0,1.1851334555849025,10.304032105604069,0.0
3061,3063.0,1.1416201100264123,10.473628895043664,0.0
3062,3064.0,1.1149580990237713,10.726266005539298,0.0
3063,3065.0,1.0909622891213941,10.853639404985369,0.0
3064,3066.0,1.0735327268759218,11.068275464486833,0.0
3065,3067.0,1.0703461208549963,11.36144791803815,0.0
3066,3068.0,1.067478175436163,11.625303126234336,0.0
3067,3069.0,1.0648970245592138,11.862772813610903,0.0
3068,3070.0,1.0709073221032923,12.076495532249814,0.0
3069,3071.0,1.0804832565596298,12.268845979024833,0.0
3070,3072.0,1.084934930903667,12.44196138112235,0.0
3071,3073.0,1.0889414378133002,12.597765243010116,0.0
3072,3074.0,1.0925472940319703,12.737988718709104,0.0
3073,3075.0,1.095792564628773,12.864189846838194,0.0
3074,3076.0,1.0987133081658962,12.977770862154376,0.0
3075,3077.0,1.1013419773493063,13.07999377593894,0.0
3076,3078.0,1.103707779614376,13.171994398345046,0.0
3077,3079.0,1.1058370016529382,13.254794958510542,0.0
3078,3080.0,1.116086634820978,13.429315462659488,0.0
3079,3081.0,1.1294779713388803,13.58638391639354,0.0
3080,3082.0,1.1415301742049921,13.727745524754187,0.0
3081,3083.0,1.1607104901178262,13.85497097227877,0.0
3082,3084.0,1.1863061077727106,14.069473875050893,0.0
3083,3085.0,1.2093421636621062,14.262526487545804,0.0
3084,3086.0,1.2259079472958954,14.436273838791223,0.0
3085,3087.0,1.2408171525663059,14.592646454912101,0.0
3086,3088.0,1.2625687706430087,14.833381809420892,0.0
3087,3089.0,1.2821452269120415,15.050043628478804,0.0
3088,3090.0,1.2997640375541708,15.245039265630925,0.0
3089,3091.0,1.3197876337987537,15.420535339067833,0.0
3090,3092.0,1.3419755370855446,15.57848180516105,0.0
3091,3093.0,1.3702779833769902,15.720633624644947,0.0
3092,3094.0,1.3957501850392913,15.848570262180452,0.0
3093,3095.0,1.4186751665353627,15.963713235962409,0.0
3094,3096.0,1.4393076498818258,16.067341912366167,0.0
3095,3097.0,1.4578768848936434,16.16060772112955,0.0
3096,3098.0,1.478755863070946,16.2445469490166,0.0
3097,3099.0,1.5017136100971848,16.32009225411494,0.0
3098,3100.0,1.5223755824207998,16.388083028703445,0.0
3099,3101.0,1.5409713575120527,16.4492747258331,0.0
3100,3102.0,1.5618742217608481,16.50434725324979,0.0
3101,3103.0,1.5765201329180967,16.553912527924812,0.0
3102,3104.0,1.58970145295962,16.59852127513233,0.0
3103,3105.0,1.6015646409969913,16.638669147619098,0.0
3104,3106.0,1.5914081768972925,16.574802232857188,0.0
3105,3107.0,1.5739340258742294,16.51732200957147,0.0
3106,3108.0,1.5457072899534732,16.365589808614324,0.0
3107,3109.0,1.5203032276247932,16.229030827752894,0.0
3108,3110.0,1.4891062381956468,16.106127744977606,0.0
3109,3111.0,1.456862281042749,15.995514970479846,0.0
3110,3112.0,1.4236760529384742,15.895963473431861,0.0
3111,3113.0,1.38964178097796,15.806367126088675,0.0
3112,3114.0,1.363177602880164,15.825730413479807,0.0
3113,3115.0,1.339359842592148,15.843157372131826,0.0
3114,3116.0,1.3137571916662665,15.758841634918642,0.0
3115,3117.0,1.2948814724996396,15.682957471426779,0.0
3116,3118.0,1.2862266585830089,15.7146617242841,0.0
3117,3119.0,1.2867706593913748,15.84319555185569,0.0
3118,3120.0,1.2955935934522376,15.95887599667012,0.0
3119,3121.0,1.3077009007736802,16.062988397003107,0.0
3120,3122.0,1.3227641440296456,16.256689557302796,0.0
3121,3123.0,1.340487729626681,16.431020601572516,0.0
3122,3124.0,1.3564389566640127,16.587918541415267,0.0
3123,3125.0,1.3832950609976118,16.72912668727374,0.0
3124,3126.0,1.403298888231184,16.856214018546368,0.0
3125,3127.0,1.417135666074732,16.87059261669173,0.0
3126,3128.0,1.4295887661339257,16.883533355022557,0.0
3127,3129.0,1.4407965561872003,16.795180019520302,0.0
3128,3130.0,1.4467169005684797,16.615662017568273,0.0
3129,3131.0,1.447878543844965,16.354095815811444,0.0
3130,3132.0,1.4447573561271352,16.0186862342303,0.0
3131,3133.0,1.4419482871810887,15.61681761080727,0.0
3132,3134.0,1.4352534584629797,15.155135849726543,0.0
3133,3135.0,1.425061445950015,14.63962226475389,0.0
3134,3136.0,1.4117219680216804,14.075660038278501,0.0
3135,3137.0,1.3997164378861793,13.568094034450652,0.0
3136,3138.0,1.3847447940975612,13.011284631005589,0.0
3137,3139.0,1.3671036480211385,12.41015616790503,0.0
3138,3140.0,1.3470599498856914,11.769140551114527,0.0
3139,3141.0,1.324853954897122,11.092226496003073,0.0
3140,3142.0,1.3048685594074099,10.483003846402767,0.0
3141,3143.0,1.2868817034666689,9.864575727491777,0.0
3142,3144.0,1.2706935331200022,9.9781181547426,0.0
3143,3145.0,1.2477908464746688,10.08030633926834,0.0
3144,3146.0,1.2313450951605354,10.172275705341505,0.0
3145,3147.0,1.2165439189778149,10.255048134807355,0.0
3146,3148.0,1.1990561937467,10.32954332132662,0.0
3147,3149.0,1.1874839077053634,10.396588989193958,0.0
3148,3150.0,1.181235516934827,10.556930090274562,0.0
3149,3151.0,1.1631119652413446,10.601237081247106,0.0
3150,3152.0,1.1426341020505435,10.541113373122396,0.0
3151,3153.0,1.120037358512156,10.487002035810157,0.0
3152,3154.0,1.0913669559942736,10.338301832229142,0.0
3153,3155.0,1.0530635937281796,10.104471649006229,0.0
3154,3156.0,1.0227572343553615,9.794024484105606,0.0
3155,3157.0,1.003814844253159,9.514622035695044,0.0
3156,3158.0,0.9867666931611762,9.16315983212554,0.0
3157,3159.0,0.9714233571783919,8.746843848912986,0.0
3158,3160.0,0.9659476881272195,8.372159464021689,0.0
3159,3161.0,0.969352919314498,7.93494351761952,0.0
3160,3162.0,0.9682509607163813,7.441449165857568,0.0
3161,3163.0,0.9755925313114098,6.897304249271811,0.0
3162,3164.0,0.9821999448469355,6.40757382434463,0.0
3163,3165.0,0.9881466170289085,6.076891531565182,0.0
3164,3166.0,0.9976652886593511,6.369202378408664,0.0
3165,3167.0,1.0062320931267494,6.632282140567798,0.0
3166,3168.0,1.0181088838140746,6.969053926511019,0.0
3167,3169.0,1.0329646620993336,7.372148533859917,0.0
3168,3170.0,1.0463348625560671,7.734933680473926,0.0
3169,3171.0,1.0625347096337936,8.161440312426533,0.0
3170,3172.0,1.0812812386704145,8.54529628118388,0.0
3171,3173.0,1.1023197814700396,8.990766653065492,0.0
3172,3174.0,1.1254211366563691,9.391689987758944,0.0
3173,3175.0,1.1503790229907322,9.75252098898305,0.0
3174,3176.0,1.1811744540249924,10.077268890084747,0.0
3175,3177.0,1.2130570086224932,10.369542001076274,0.0
3176,3178.0,1.2375846410935771,10.632587800968647,0.0
3177,3179.0,1.2638261769842194,10.869329020871783,0.0
3178,3180.0,1.2874435592857976,11.082396118784606,0.0
3179,3181.0,1.3086992033572178,11.274156506906147,0.0
3180,3182.0,1.331995949688163,11.446740856215532,0.0
3181,3183.0,1.3571296880526802,11.60206677059398,0.0
3182,3184.0,1.383916719247412,11.741860093534584,0.0
3183,3185.0,1.4080250473226708,11.867674084181127,0.0
3184,3186.0,1.4297225425904043,11.980906675763014,0.0
3185,3187.0,1.45341695499803,12.082816008186715,0.0
3186,3188.0,1.4747419261648937,12.174534407368045,0.0
3187,3189.0,1.4939344002150714,12.257080966631241,0.0
3188,3190.0,1.5112076268602304,12.331372869968117,0.0
3189,3191.0,1.5267535308408746,12.398235582971306,0.0
3190,3192.0,1.553244844423454,12.458412024674177,0.0
3191,3193.0,1.5770870266477752,12.51257082220676,0.0
3192,3194.0,1.598544990649664,12.561313739986085,0.0
